year,country,commodity,mean_loss_percentage
2012,Hungary,Rice,0.96
2012,Hungary,Rye,1.5
2012,Hungary,Soya beans,0.14
2012,Hungary,Sunflower seed,0.9
2012,Hungary,Wheat,1.91
2012,India,Wheat,6.465
2012,Indonesia,Rice,8.2
2012,Ireland,Barley,2.7
2012,Ireland,Wheat,4.1
2012,Israel,Refined sugar,3.14
2012,Japan,Husked rice,1.9
2012,Japan,Maize (corn),0.02
2012,Japan,"Meat of cattle, fresh or chilled",4.82
2012,Japan,"Meat of pig, fresh or chilled",3.78
2012,Japan,Potatoes,7.28
2012,Japan,Refined sugar,0.94
2012,Japan,Soya beans,1.86
2012,Japan,Sweet potatoes,0.69
2012,Japan,Wheat,2.45
2012,Jordan,Potatoes,14.19
2012,Kazakhstan,"Meat of cattle, fresh or chilled",4.77
2012,Kazakhstan,Potatoes,14.78
2012,Kazakhstan,Sugar beet,1.91
2012,Kazakhstan,Sunflower seed,3.07
2012,Kenya,Bananas,14.624615384615385
2012,Kenya,Barley,2.63
2012,Kenya,Dairy products n.e.c.,1.2666666666666666
2012,Kenya,Maize (corn),4.686764705882353
2012,Kenya,"Mangoes, guavas and mangosteens",25
2012,Kenya,Millet,2.092857142857143
2012,Kenya,Potatoes,11.31875
2012,Kenya,Rice,2.138571428571429
2012,Kenya,Sorghum,2.37
2012,Kenya,Tomatoes,5.5
2012,Kenya,Wheat,2.816
2012,Kyrgyzstan,Potatoes,4.68
2012,Lesotho,Maize (corn),2.87
2012,Lesotho,Sorghum,2.6325
2012,Lesotho,Wheat,3.2975
2012,Liberia,Rice,2.372
2012,Lithuania,Barley,2.1
2012,Lithuania,Potatoes,6.66
2012,Lithuania,Wheat,0.69
2012,Madagascar,Rice,2.398
2012,Malawi,Maize (corn),3.34375
2012,Malawi,Millet,2.14
2012,Malawi,Rice,2.2014285714285715
2012,Malawi,Sorghum,2.5483333333333333
2012,Malawi,Wheat,2.73
2012,Mali,Fonio,2.43
2012,Mali,Maize (corn),3.318
2012,Mali,Millet,1.704
2012,Mali,Rice,2.2800000000000002
2012,Mali,Sorghum,2.895
2012,Mauritania,Maize (corn),3.688
2012,Mauritania,Millet,2.2824999999999998
2012,Mauritania,Rice,2.278
2012,Mauritania,Sorghum,3.1975
2012,Mauritania,Wheat,3.3825
2012,Mauritius,Potatoes,4.46
2012,Mauritius,Wheat and meslin flour,0.84
2012,Mozambique,Maize (corn),3.218571428571429
2012,Mozambique,Millet,1.9914285714285713
2012,Mozambique,Rice,2.092857142857143
2012,Mozambique,Sorghum,2.59
2012,Namibia,Maize (corn),2.9614285714285713
2012,Namibia,Millet,1.55
2012,Namibia,Sorghum,1.6833333333333333
2012,Niger,Maize (corn),3.688
2012,Niger,Millet,2.2225
2012,Niger,Rice,2.278
2012,Niger,Sorghum,3.1975
2012,Nigeria,Maize (corn),3.848
2012,Nigeria,Millet,2.062
2012,Nigeria,Rice,2.52
2012,Nigeria,Sorghum,3.2225
2012,Norway,Carrots and turnips,9.8
2012,Norway,Dairy products n.e.c.,1.6
2012,Norway,"Onions and shallots, green",10.625
2012,Norway,Wheat,6.6
2012,Pakistan,"Mangoes, guavas and mangosteens",15
2012,Pakistan,Wheat,18.203333333333333
2012,Panama,"Beans, dry",2.01
2012,Panama,"Cane sugar, non-centrifugal",5.01
2012,Panama,"Cassava, fresh",4.4
2012,Panama,Cucumbers and gherkins,5
2012,Panama,"Hen eggs in shell, fresh",5.01
2012,Panama,Maize (corn),13.85
2012,Panama,"Meat of chickens, fresh or chilled",1.05
2012,Panama,"Meat of pig, fresh or chilled",5
2012,Panama,Papayas,5
2012,Panama,"Pigeon peas, dry",1.98
2012,Panama,Pineapples,6.16
2012,Panama,Potatoes,10
2012,Panama,Raw cane or beet sugar (centrifugal only),0.63
2012,Panama,Refined sugar,0.96
2012,Panama,Rice,2.9
2012,Panama,Wheat and meslin flour,0.06
2012,Panama,Yams,4.57
2012,Panama,Yautia,4.6
2012,Philippines,Maize (corn),12.7
2012,Philippines,Papayas,9.15
2012,Poland,"Hen eggs in shell, fresh",0.38
2012,Poland,Potatoes,7.72
2012,Russian Federation,"Hen eggs in shell, fresh",0.22
2012,Russian Federation,Potatoes,5.93
2012,Russian Federation,Raw milk of cattle,0.09
2012,Rwanda,Maize (corn),5.7725
2012,Rwanda,Rice,4.285
2012,Rwanda,Sorghum,3.2525
2012,Rwanda,Wheat,3.158333333333333
2012,Senegal,Fonio,3.8142857142857145
2012,Senegal,Maize (corn),3.5828571428571427
2012,Senegal,Millet,2.3257142857142856
2012,Senegal,Rice,2.5014285714285713
2012,Senegal,Sorghum,2.8766666666666665
2012,Sierra Leone,Maize (corn),4.052857142857143
2012,Sierra Leone,Rice,3.5142857142857142
2012,Somalia,Maize (corn),4.2785714285714285
2012,Somalia,Rice,2.278
2012,Somalia,Sorghum,2.6533333333333333
2012,South Africa,Barley,1.6066666666666667
2012,South Africa,Maize (corn),2.9614285714285713
2012,South Africa,"Meat of cattle with the bone, fresh or chilled",7
2012,South Africa,Raw milk of cattle,8
2012,South Africa,Sorghum,1.6833333333333333
2012,South Africa,Wheat,3.4275
2012,South Sudan,Maize (corn),3.065714285714286
2012,Sudan,Millet,2.2824999999999998
2012,Sudan,Sorghum,3.1975
2012,Sudan,Wheat,3.3825
2012,Sweden,Barley,4
2012,Sweden,Carrots and turnips,22
2012,Sweden,"Cow peas, dry",16.5
2012,Sweden,"Hen eggs in shell, fresh",3.6
2012,Sweden,Oats,4
2012,Sweden,"Onions and shallots, green",25
2012,Sweden,"Peas, green",10.5
2012,Sweden,Raw milk of cattle,0.32
2012,Sweden,Strawberries,17.5
2012,Sweden,Sugar beet,2.5
2012,Sweden,Wheat,23
2012,Switzerland,Barley,0.98
2012,Switzerland,Maize (corn),0.96
2012,Switzerland,Oats,1.14
2012,Switzerland,Rye,0.95
2012,Switzerland,Triticale,1.09
2012,Switzerland,Wheat,1.63
2012,Tajikistan,Potatoes,9.07
2012,Togo,Fonio,5.0200000000000005
2012,Togo,Maize (corn),6.902
2012,Togo,Millet,2.768
2012,Togo,Rice,4.878
2012,Togo,Sorghum,6.19
2012,Uganda,Barley,2.63
2012,Uganda,Maize (corn),3.4714285714285715
2012,Uganda,Millet,2.6085714285714285
2012,Uganda,Rice,3.051428571428571
2012,Uganda,Sorghum,2.5533333333333332
2012,Uganda,Wheat,2.816
2012,Ukraine,Raw milk of cattle,0.08
2012,United Kingdom,Barley,0.72
2012,United Kingdom,Oats,0.48
2012,United Republic of Tanzania,Maize (corn),3.826
2012,United Republic of Tanzania,Millet,2.162
2012,United Republic of Tanzania,Rice,2.46
2012,United Republic of Tanzania,Sorghum,3.2424999999999997
2012,United Republic of Tanzania,Wheat,3.6275
2012,United States of America,Apple juice,26.6667
2012,United States of America,Apples,4
2012,United States of America,Apricots,9
2012,United States of America,Artichokes,7
2012,United States of America,Asparagus,9
2012,United States of America,Avocados,6
2012,United States of America,Blueberries,8
2012,United States of America,Cabbages,10.2
2012,United States of America,Canned mushrooms,35
2012,United States of America,Cantaloupes and other melons,8
2012,United States of America,Carrots and turnips,7.5
2012,United States of America,Cauliflowers and broccoli,8
2012,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
2012,United States of America,Cranberries,4
2012,United States of America,Cucumbers and gherkins,8
2012,United States of America,Dairy products n.e.c.,10
2012,United States of America,Eggplants (aubergines),10
2012,United States of America,Grape juice,19.0909
2012,United States of America,Grapefruit juice,39.1931
2012,United States of America,Grapes,9
2012,United States of America,Green corn (maize),8
2012,United States of America,Green garlic,19
2012,United States of America,"Hen eggs in shell, fresh",1.5
2012,United States of America,Kiwi fruit,9
2012,United States of America,Lemons and limes,4.5
2012,United States of America,Lettuce and chicory,8
2012,United States of America,"Mangoes, guavas and mangosteens",5
2012,United States of America,Mushrooms and truffles,6
2012,United States of America,Okra,12
2012,United States of America,"Onions and shallots, green",6
2012,United States of America,Orange juice,40.0592
2012,United States of America,"Other beans, green",7
2012,United States of America,"Other vegetables, fresh n.e.c.",7
2012,United States of America,Papayas,5
2012,United States of America,Peaches and nectarines,5
2012,United States of America,Pears,5
2012,United States of America,Pineapple juice,41.3333
2012,United States of America,Pineapples,5
2012,United States of America,Plums and sloes,5
2012,United States of America,Pomelos and grapefruits,3
2012,United States of America,Potatoes,5.0649999999999995
2012,United States of America,"Pumpkins, squash and gourds",10
2012,United States of America,Raspberries,8
2012,United States of America,Spinach,12
2012,United States of America,Strawberries,8
2012,United States of America,Sweet potatoes,10
2012,United States of America,"Tangerines, mandarins, clementines",5
2012,United States of America,Tomatoes,15
2012,United States of America,Watermelons,10
2012,Venezuela (Bolivarian Republic of),Bran of Maize,2.02
2012,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.36
2012,Venezuela (Bolivarian Republic of),"Coconuts, in shell",4.96
2012,Venezuela (Bolivarian Republic of),Copra,1
2012,Venezuela (Bolivarian Republic of),Flour of Maize,1
2012,Venezuela (Bolivarian Republic of),Grapes,15
2012,Venezuela (Bolivarian Republic of),Oil palm fruit,0.16
2012,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.21
2012,Venezuela (Bolivarian Republic of),Rice,2.39
2012,Venezuela (Bolivarian Republic of),"Rice, Milled",1.1
2012,Venezuela (Bolivarian Republic of),Tomatoes,27.41
2012,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1
2012,Zambia,Barley,1.4333333333333333
2012,Zambia,Maize (corn),3.2542857142857144
2012,Zambia,Millet,2.1985714285714284
2012,Zambia,Rice,2.2414285714285715
2012,Zambia,Sorghum,2.868333333333333
2012,Zambia,Wheat,2.5125
2012,Zimbabwe,Maize (corn),3.624285714285714
2012,Zimbabwe,Millet,1.8914285714285715
2012,Zimbabwe,Sorghum,2.743333333333333
2013,Afghanistan,Wheat,14.99
2013,Angola,Maize (corn),3.071428571428571
2013,Angola,Millet,1.812857142857143
2013,Angola,Rice,2.0042857142857144
2013,Angola,Sorghum,2.725
2013,Angola,Wheat,3.0633333333333335
2013,Armenia,Apples,3.6
2013,Armenia,Barley,7.89
2013,Armenia,Maize (corn),6.4
2013,Armenia,Other cereals n.e.,5.34
2013,Armenia,Potatoes,8.712
2013,Armenia,Tomatoes,2.2
2013,Armenia,Wheat,6.885714285714286
2013,Australia,Cabbages,26.25
2013,Australia,Carrots and turnips,2.3333333333333335
2013,Australia,Cauliflowers and broccoli,20.571428571428573
2013,Australia,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
2013,Australia,Lettuce and chicory,15.875
2013,Australia,"Other vegetables, fresh n.e.c.",9
2013,Australia,"Sweet corn, frozen",29.25
2013,Austria,Apples,7.71
2013,Austria,Apricots,2.72
2013,Austria,Barley,3.25
2013,Austria,Maize (corn),3.14
2013,Austria,Oats,3.45
2013,Austria,Pears,13.2
2013,Austria,Potatoes,8
2013,Austria,Raw milk of cattle,1
2013,Austria,Raw milk of goats,1
2013,Austria,Raw milk of sheep,1
2013,Austria,Rye,2.64
2013,Austria,Strawberries,9.12
2013,Austria,Triticale,3.75
2013,Austria,Wheat,2.51
2013,Azerbaijan,Maize (corn),2.76
2013,Azerbaijan,Potatoes,0.65
2013,Azerbaijan,Rice,10.68
2013,Azerbaijan,Watermelons,8.88
2013,Bangladesh,Wheat,2.29
2013,Benin,"Cassava, fresh",25.566666666666666
2013,Benin,Fonio,2.46
2013,Benin,Maize (corn),6.055
2013,Benin,Millet,2.336
2013,Benin,Rice,2.362857142857143
2013,Benin,Sorghum,2.794
2013,Bolivia (Plurinational State of),Rice,4.666666666666667
2013,Botswana,Maize (corn),3.0342857142857143
2013,Botswana,Millet,1.875
2013,Botswana,Sorghum,2.32
2013,Brazil,Rice,15.5
2013,Burkina Faso,Fonio,2.2471428571428573
2013,Burkina Faso,Maize (corn),3.38
2013,Burkina Faso,Millet,1.987142857142857
2013,Burkina Faso,Rice,2.165714285714286
2013,Burkina Faso,Sorghum,2.591666666666667
2013,Burundi,Maize (corn),3.872
2013,Burundi,Millet,2.336
2013,Burundi,Rice,2.498
2013,Burundi,Sorghum,3.2525
2013,Burundi,Wheat,3.825
2013,Cambodia,Tomatoes,5.75
2013,Cameroon,Maize (corn),4.798
2013,Cameroon,Millet,1.92
2013,Cameroon,Plantains and cooking bananas,35
2013,Cameroon,Rice,2.338
2013,Canada,Grapes,5.61
2013,Canada,"Hen eggs in shell, fresh",1.95
2013,Canada,"Meat of pig, fresh or chilled",8
2013,Canada,Wheat,0.06
2013,Chad,Maize (corn),3.7479999999999998
2013,Chad,Millet,1.94
2013,Chad,Rice,2.472
2013,Chad,Sorghum,3.2275
2013,Chad,Wheat,3.3825
2013,Chile,Pears,13
2013,China,Maize (corn),11
2013,China,"Meat of cattle with the bone, fresh or chilled",2.2375
2013,China,Rice,27
2013,China,Wheat,4.7
2013,Côte d'Ivoire,Maize (corn),3.87
2013,Côte d'Ivoire,Millet,2.336
2013,Côte d'Ivoire,Plantains and cooking bananas,35
2013,Côte d'Ivoire,Rice,2.498
2013,Côte d'Ivoire,Sorghum,3.2525
2013,Democratic Republic of the Congo,Maize (corn),3.38
2013,Democratic Republic of the Congo,Rice,2.3057142857142856
2013,Democratic Republic of the Congo,Sorghum,2.7766666666666664
2013,Denmark,Barley,3.505
2013,Denmark,"Cow peas, dry",18
2013,Denmark,Oats,2.94
2013,Denmark,"Onions and shallots, green",21
2013,Denmark,Rye,3
2013,Denmark,Wheat,4
2013,Ecuador,"Beans, dry",10
2013,Ecuador,Maize (corn),20
2013,Ecuador,Quinoa,5
2013,Egypt,Grapes,28
2013,Egypt,Tomatoes,43
2013,El Salvador,"Beans, dry",8
2013,El Salvador,Maize (corn),8
2013,El Salvador,Rice,6
2013,El Salvador,Sorghum,6
2013,Eritrea,Barley,2.5325
2013,Eritrea,Maize (corn),3.688
2013,Eritrea,Millet,2.1825
2013,Eritrea,Sorghum,3.1975
2013,Eritrea,Wheat,3.3825
2013,Estonia,Barley,0.16
2013,Estonia,Rye,1.37
2013,Eswatini,Maize (corn),3.057142857142857
2013,Ethiopia,Barley,2.682857142857143
2013,Ethiopia,"Lentils, dry",16
2013,Ethiopia,Maize (corn),3.6875
2013,Ethiopia,Millet,2.2575
2013,Ethiopia,Oats,1.65
2013,Ethiopia,"Other beans, green",10.96
2013,Ethiopia,"Peas, dry",3.53
2013,Ethiopia,Rice,2.3014285714285716
2013,Ethiopia,Sorghum,3.2014285714285715
2013,Ethiopia,Wheat,3.737142857142857
2013,Europe,"Hen eggs in shell, fresh",3.625
2013,Europe,"Meat of cattle with the bone, fresh or chilled",4.78
2013,Europe,Raw milk of cattle,2.54
2013,Finland,Barley,4
2013,Finland,Carrots and turnips,26
2013,Finland,"Cow peas, dry",17
2013,Finland,Lettuce and chicory,17
2013,Finland,"Meat of cattle with the bone, fresh or chilled",13.5
2013,Finland,Oats,4
2013,Finland,"Onions and shallots, green",11
2013,Finland,"Peas, green",17
2013,Finland,Potatoes,16
2013,Finland,Raw milk of cattle,1.75
2013,Finland,Rye,4
2013,Finland,Wheat,14
2013,France,"Hen eggs in shell, fresh",0.94
2013,France,Wheat,0.93
2013,Gabon,Plantains and cooking bananas,35
2013,Gambia,Fonio,2.46
2013,Gambia,Maize (corn),3.872
2013,Gambia,Millet,2.336
2013,Gambia,Rice,2.498
2013,Gambia,Sorghum,3.2525
2013,Georgia,Grapes,3.14
2013,Georgia,Maize (corn),4.12
2013,Georgia,Potatoes,1.69
2013,Georgia,Wheat,1.77
2013,Germany,Barley,2.35
2013,Germany,Maize (corn),2.78
2013,Germany,Oats,3.03
2013,Germany,Rapeseed or colza seed,1.68
2013,Germany,Rye,2.32
2013,Germany,Starch of Potatoes,0.91
2013,Germany,Triticale,1.99
2013,Germany,Wheat,2.65
2013,Ghana,Maize (corn),3.866
2013,Ghana,Millet,2.336
2013,Ghana,Okra,25
2013,Ghana,Rice,2.49
2013,Ghana,Sorghum,3.2525
2013,Guatemala,Maize (corn),31.25
2013,Guinea,Fonio,2.46
2013,Guinea,Maize (corn),3.872
2013,Guinea,Plantains and cooking bananas,35
2013,Guinea,Rice,2.498
2013,Guinea,Sorghum,3.2525
2013,Guinea-Bissau,Fonio,2.46
2013,Guinea-Bissau,Maize (corn),3.872
2013,Guinea-Bissau,Millet,2.336
2013,Guinea-Bissau,Plantains and cooking bananas,35
2013,Guinea-Bissau,Rice,2.498
2013,Guinea-Bissau,Sorghum,3.2525
2013,Hungary,Maize (corn),1.85
2013,Hungary,Oats,0.87
2013,Hungary,Rice,1.09
2013,Hungary,Rye,1.09
2013,Hungary,Soya beans,0.12
2013,Hungary,Sunflower seed,0.91
2013,Hungary,Wheat,1.44
2013,India,Apples,10.39
2013,India,Bananas,7.76
2013,India,Cabbages,9.37
2013,India,Cauliflowers and broccoli,9.56
2013,India,"Chick peas, dry",8.41
2013,India,"Lentils, dry",7.14
2013,India,Maize (corn),4.65
2013,India,"Meat of goat, fresh or chilled (indigenous)",2.71
2013,India,Mustard seed,5.54
2013,India,Papayas,6.7
2013,India,"Peas, dry",7.45
2013,India,"Pigeon peas, dry",6.36
2013,India,Rape or colza seed,5.54
2013,India,Rice,5.02
2013,India,Safflower seed,3.24
2013,India,Sheep,2.71
2013,India,Sorghum,5.99
2013,India,Soya beans,9.96
2013,India,Sugar cane,7.89
2013,India,Tapioca of cassava,4.58
2013,India,Tomatoes,12.44
2013,India,Wheat,7.1975
2013,Indonesia,Rice,10
2013,Japan,Husked rice,1.89
2013,Japan,Maize (corn),0.02
2013,Japan,"Meat of cattle, fresh or chilled",4.92
2013,Japan,"Meat of pig, fresh or chilled",3.74
2013,Japan,Potatoes,8.47
2013,Japan,Refined sugar,0.95
2013,Japan,Soya beans,1.86
2013,Japan,Sweet potatoes,0.74
2013,Japan,Wheat,2.35
2013,Jordan,"Meat of chickens, fresh or chilled",5
2013,Jordan,Potatoes,17.22
2013,Kazakhstan,Potatoes,9.13
2013,Kazakhstan,Sugar beet,2.17
2013,Kazakhstan,Sunflower seed,2.39
2013,Kenya,Barley,4.99
2013,Kenya,Maize (corn),4.44625
2013,Kenya,"Mangoes, guavas and mangosteens",18.5
2013,Kenya,Millet,3.071428571428571
2013,Kenya,Rice,3.737142857142857
2013,Kenya,Sorghum,3.475
2013,Kenya,Wheat,4.126666666666667
2013,Kyrgyzstan,Potatoes,4.65
2013,Lesotho,Maize (corn),3.17
2013,Lesotho,Sorghum,3.07
2013,Lesotho,Wheat,3.5025
2013,Liberia,Rice,2.372
2013,Lithuania,Barley,2.22
2013,Lithuania,Potatoes,6.87
2013,Lithuania,Wheat,0.64
2013,Madagascar,"Groundnuts, excluding shelled",2
2013,Madagascar,Maize (corn),2
2013,Madagascar,Millet,2
2013,Madagascar,Rice,2.2691666666666666
2013,Madagascar,Sorghum,2
2013,Malawi,Maize (corn),3.7649999999999997
2013,Malawi,Millet,2.125714285714286
2013,Malawi,Rice,2.3014285714285716
2013,Malawi,Sorghum,2.43
2013,Malawi,Wheat,2.7666666666666666
2013,Mali,Fonio,2.43
2013,Mali,Maize (corn),3.322
2013,Mali,Millet,1.72
2013,Mali,Rice,2.274
2013,Mali,Sorghum,2.9
2013,Mali,Wheat,2.995
2013,Mauritania,Maize (corn),3.688
2013,Mauritania,Millet,2.2824999999999998
2013,Mauritania,Rice,2.278
2013,Mauritania,Sorghum,3.1975
2013,Mauritania,Wheat,3.3825
2013,Mauritius,Potatoes,4.32
2013,Mauritius,Wheat and meslin flour,0.87
2013,Mexico,"Beans, dry",24.96
2013,Mexico,Cantaloupes and other melons,41.24
2013,Mexico,Carrots and turnips,19.01
2013,Mexico,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",44.14
2013,Mexico,Eggplants (aubergines),49.07
2013,Mexico,Grapes,45.53
2013,Mexico,Green garlic,21.35
2013,Mexico,"Hen eggs in shell, fresh",37.66
2013,Mexico,Lemons and limes,33.38
2013,Mexico,"Meat of cattle with the bone, fresh or chilled",34.87
2013,Mexico,"Meat of pig with the bone, fresh or chilled",40.91
2013,Mexico,"Onions and shallots, green",32.08
2013,Mexico,Oranges,23.22
2013,Mexico,Papayas,22.8
2013,Mexico,"Pepper (<i>Piper</i> spp.), raw",45.46
2013,Mexico,Pineapples,32.78
2013,Mexico,Potatoes,37.11
2013,Mexico,"Pumpkins, squash and gourds",14.65
2013,Mexico,Raw milk of cattle,37.14
2013,Mexico,Rice,46.87
2013,Mexico,Tomatoes,23.32
2013,Mozambique,Maize (corn),3.222857142857143
2013,Mozambique,Millet,1.957142857142857
2013,Mozambique,Rice,2.0814285714285714
2013,Mozambique,Sorghum,2.6033333333333335
2013,Namibia,Maize (corn),2.9614285714285713
2013,Namibia,Millet,1.55
2013,Namibia,Sorghum,1.6833333333333333
2013,Nepal,Maize (corn),5.5
2013,Nepal,Oranges,5
2013,Nepal,"Tangerines, mandarins, clementines",5
2013,Nicaragua,"Beans, dry",15
2013,Nicaragua,Maize (corn),15
2013,Nicaragua,Rice,15
2013,Niger,Maize (corn),3.688
2013,Niger,Millet,2.215
2013,Niger,Rice,2.278
2013,Niger,Sorghum,3.1975
2013,Nigeria,"Cassava, fresh",5.696857142857143
2013,Nigeria,Maize (corn),4.327037037037037
2013,Nigeria,Millet,1.978
2013,Nigeria,Rice,2.488
2013,Nigeria,Sorghum,3.2275
2013,Norway,Carrots and turnips,9.8
2013,Norway,"Onions and shallots, green",10.625
2013,Norway,Wheat,6.6
2013,Pakistan,Plums and sloes,21.51
2013,Pakistan,Wheat,4.183333333333334
2013,Panama,"Beans, dry",20
2013,Panama,Cabbages,24
2013,Panama,Lettuce and chicory,24
2013,Panama,Maize (corn),20
2013,Panama,"Onions and shallots, green",24
2013,Panama,Potatoes,24
2013,Panama,Tomatoes,24
2013,Paraguay,Strawberries,11.75
2013,Peru,"Beans, dry",20
2013,Peru,Maize (corn),22.5
2013,Peru,Wheat,20
2013,Philippines,Maize (corn),3.6166666666666667
2013,Philippines,Rice,4.375
2013,Poland,"Hen eggs in shell, fresh",0.18
2013,Poland,Potatoes,5.49
2013,Poland,Rye,3.57
2013,Russian Federation,"Hen eggs in shell, fresh",0.21
2013,Russian Federation,Potatoes,6.57
2013,Russian Federation,Raw milk of cattle,0.11
2013,Rwanda,Maize (corn),3.92875
2013,Rwanda,Rice,2.99
2013,Rwanda,Sorghum,3.2525
2013,Rwanda,Wheat,9.605555555555556
2013,Saint Lucia,Bananas,30
2013,Saint Lucia,"Cassava, fresh",30
2013,Saint Lucia,Cocoa beans,30
2013,Saint Lucia,Pineapples,30
2013,Senegal,Fonio,2.2657142857142856
2013,Senegal,Maize (corn),3.565714285714286
2013,Senegal,Millet,1.7614285714285713
2013,Senegal,Rice,2.164285714285714
2013,Senegal,Sorghum,2.578333333333333
2013,Sierra Leone,Maize (corn),4.014285714285714
2013,Sierra Leone,Rice,3.44
2013,Somalia,Maize (corn),3.962857142857143
2013,Somalia,Rice,2.278
2013,Somalia,Sorghum,2.47
2013,South Africa,Barley,1.4333333333333333
2013,South Africa,Maize (corn),2.6942857142857144
2013,South Africa,Sorghum,1.6833333333333333
2013,South Africa,Wheat,2.0175
2013,South Sudan,Maize (corn),3.065714285714286
2013,Sudan,Millet,2.2824999999999998
2013,Sudan,Sorghum,3.1975
2013,Sudan,Wheat,3.3825
2013,Sweden,Barley,4
2013,Sweden,Carrots and turnips,22
2013,Sweden,"Cow peas, dry",16.5
2013,Sweden,"Hen eggs in shell, fresh",3.6
2013,Sweden,Oats,4
2013,Sweden,"Onions and shallots, green",25
2013,Sweden,"Peas, green",10.5
2013,Sweden,Raw milk of cattle,0.32
2013,Sweden,Strawberries,17.5
2013,Sweden,Sugar beet,2.5
2013,Sweden,Wheat,23
2013,Switzerland,Barley,1.03
2013,Switzerland,Maize (corn),0.81
2013,Switzerland,Oats,1.26
2013,Switzerland,Rye,0.97
2013,Switzerland,Triticale,0.99
2013,Switzerland,Wheat,1.71
2013,Tajikistan,Potatoes,7.39
2013,Thailand,Rice,5
2013,Togo,Fonio,2.46
2013,Togo,Maize (corn),3.872
2013,Togo,Millet,2.336
2013,Togo,Rice,2.498
2013,Togo,Sorghum,3.2525
2013,Trinidad and Tobago,"Pepper (<i>Piper</i> spp.), raw",45.5
2013,Trinidad and Tobago,"Pumpkins, squash and gourds",55
2013,Trinidad and Tobago,Tomatoes,29.5
2013,Turkey,"Other fruits, n.e.c.",10.6
2013,Uganda,Barley,2.63
2013,Uganda,Maize (corn),3.3828571428571426
2013,Uganda,Millet,2.105714285714286
2013,Uganda,Plantains and cooking bananas,6.45
2013,Uganda,Rice,2.49
2013,Uganda,Sorghum,2.5533333333333332
2013,Uganda,Wheat,2.816
2013,Ukraine,Apples,11.61111111111111
2013,Ukraine,Dairy products n.e.c.,9.425
2013,Ukraine,Potatoes,11.366666666666667
2013,Ukraine,Raw milk of cattle,0.09
2013,Ukraine,Wheat,8.803571428571429
2013,United Kingdom,Barley,0.66
2013,United Kingdom,Oats,0.52
2013,United Republic of Tanzania,"Bambara beans, dry",1.28
2013,United Republic of Tanzania,"Beans, dry",2.03
2013,United Republic of Tanzania,"Groundnuts, excluding shelled",7.493333333333333
2013,United Republic of Tanzania,Maize (corn),10.39076923076923
2013,United Republic of Tanzania,"Mangoes, guavas and mangosteens",35
2013,United Republic of Tanzania,Millet,4.37375
2013,United Republic of Tanzania,"Pigeon peas, dry",10.2
2013,United Republic of Tanzania,Rice,2.6233333333333335
2013,United Republic of Tanzania,Sesame seed,5.38
2013,United Republic of Tanzania,Sorghum,3.35
2013,United Republic of Tanzania,Sunflower seed,20.005000000000003
2013,United Republic of Tanzania,Wheat,3.51
2013,United States of America,Apple juice,26.6667
2013,United States of America,Apples,4
2013,United States of America,Apricots,9
2013,United States of America,Artichokes,7
2013,United States of America,Asparagus,9
2013,United States of America,Avocados,6
2013,United States of America,Blueberries,8
2013,United States of America,Cabbages,10.2
2013,United States of America,Canned mushrooms,35
2013,United States of America,Cantaloupes and other melons,8
2013,United States of America,Carrots and turnips,7.5
2013,United States of America,Cauliflowers and broccoli,8
2013,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
2013,United States of America,Cranberries,4
2013,United States of America,Cucumbers and gherkins,8
2013,United States of America,Eggplants (aubergines),10
2013,United States of America,Grape juice,19.0909
2013,United States of America,Grapefruit juice,41.5846
2013,United States of America,Grapes,9
2013,United States of America,Green corn (maize),8
2013,United States of America,Green garlic,19
2013,United States of America,"Hen eggs in shell, fresh",1.5
2013,United States of America,Kiwi fruit,9
2013,United States of America,Lemons and limes,4.5
2013,United States of America,Lettuce and chicory,8
2013,United States of America,"Mangoes, guavas and mangosteens",5
2013,United States of America,Mushrooms and truffles,6
2013,United States of America,Okra,12
2013,United States of America,"Onions and shallots, green",6
2013,United States of America,Orange juice,39.518
2013,United States of America,"Other beans, green",7
2013,United States of America,"Other vegetables, fresh n.e.c.",7
2013,United States of America,Papayas,5
2013,United States of America,Peaches and nectarines,5
2013,United States of America,Pears,5
2013,United States of America,Pineapple juice,41.3333
2013,United States of America,Pineapples,5
2013,United States of America,Plums and sloes,5
2013,United States of America,Pomelos and grapefruits,3
2013,United States of America,Potatoes,5.015000000000001
2013,United States of America,"Pumpkins, squash and gourds",10
2013,United States of America,Raspberries,8
2013,United States of America,Spinach,12
2013,United States of America,Strawberries,8
2013,United States of America,Sweet potatoes,10
2013,United States of America,"Tangerines, mandarins, clementines",5
2013,United States of America,Tomatoes,15
2013,United States of America,Watermelons,10
2013,Venezuela (Bolivarian Republic of),Bran of Maize,2.01
2013,Venezuela (Bolivarian Republic of),Cauliflowers and broccoli,41
