year,country,commodity,m49_code,mean_loss_percentage
2012,Sudan,Millet,729,2.2824999999999998
2012,Sudan,Sorghum,729,3.1975
2012,Sudan,Wheat,729,3.3825
2012,Sweden,Barley,752,4
2012,Sweden,Carrots and turnips,752,22
2012,Sweden,"Cow peas, dry",752,16.5
2012,Sweden,"Hen eggs in shell, fresh",752,3.6
2012,Sweden,Oats,752,4
2012,Sweden,"Onions and shallots, green",752,25
2012,Sweden,"Peas, green",752,10.5
2012,Sweden,Raw milk of cattle,752,0.32
2012,Sweden,Strawberries,752,17.5
2012,Sweden,Sugar beet,752,2.5
2012,Sweden,Wheat,752,23
2012,Switzerland,Barley,756,0.98
2012,Switzerland,Maize (corn),756,0.96
2012,Switzerland,Oats,756,1.14
2012,Switzerland,Rye,756,0.95
2012,Switzerland,Triticale,756,1.09
2012,Switzerland,Wheat,756,1.63
2012,Tajikistan,Potatoes,762,9.07
2012,Togo,Fonio,768,5.0200000000000005
2012,Togo,Maize (corn),768,6.902
2012,Togo,Millet,768,2.768
2012,Togo,Rice,768,4.878
2012,Togo,Sorghum,768,6.19
2012,Uganda,Barley,800,2.63
2012,Uganda,Maize (corn),800,3.4714285714285715
2012,Uganda,Millet,800,2.6085714285714285
2012,Uganda,Rice,800,3.051428571428571
2012,Uganda,Sorghum,800,2.5533333333333332
2012,Uganda,Wheat,800,2.816
2012,Ukraine,Raw milk of cattle,804,0.08
2012,United Kingdom,Barley,826,0.72
2012,United Kingdom,Oats,826,0.48
2012,United Republic of Tanzania,Maize (corn),834,3.826
2012,United Republic of Tanzania,Millet,834,2.162
2012,United Republic of Tanzania,Rice,834,2.46
2012,United Republic of Tanzania,Sorghum,834,3.2424999999999997
2012,United Republic of Tanzania,Wheat,834,3.6275
2012,United States of America,Apple juice,840,26.6667
2012,United States of America,Apples,840,4
2012,United States of America,Apricots,840,9
2012,United States of America,Artichokes,840,7
2012,United States of America,Asparagus,840,9
2012,United States of America,Avocados,840,6
2012,United States of America,Blueberries,840,8
2012,United States of America,Cabbages,840,10.2
2012,United States of America,Canned mushrooms,840,35
2012,United States of America,Cantaloupes and other melons,840,8
2012,United States of America,Carrots and turnips,840,7.5
2012,United States of America,Cauliflowers and broccoli,840,8
2012,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
2012,United States of America,Cranberries,840,4
2012,United States of America,Cucumbers and gherkins,840,8
2012,United States of America,Dairy products n.e.c.,840,10
2012,United States of America,Eggplants (aubergines),840,10
2012,United States of America,Grape juice,840,19.0909
2012,United States of America,Grapefruit juice,840,39.1931
2012,United States of America,Grapes,840,9
2012,United States of America,Green corn (maize),840,8
2012,United States of America,Green garlic,840,19
2012,United States of America,"Hen eggs in shell, fresh",840,1.5
2012,United States of America,Kiwi fruit,840,9
2012,United States of America,Lemons and limes,840,4.5
2012,United States of America,Lettuce and chicory,840,8
2012,United States of America,"Mangoes, guavas and mangosteens",840,5
2012,United States of America,Mushrooms and truffles,840,6
2012,United States of America,Okra,840,12
2012,United States of America,"Onions and shallots, green",840,6
2012,United States of America,Orange juice,840,40.0592
2012,United States of America,"Other beans, green",840,7
2012,United States of America,"Other vegetables, fresh n.e.c.",840,7
2012,United States of America,Papayas,840,5
2012,United States of America,Peaches and nectarines,840,5
2012,United States of America,Pears,840,5
2012,United States of America,Pineapple juice,840,41.3333
2012,United States of America,Pineapples,840,5
2012,United States of America,Plums and sloes,840,5
2012,United States of America,Pomelos and grapefruits,840,3
2012,United States of America,Potatoes,840,5.0649999999999995
2012,United States of America,"Pumpkins, squash and gourds",840,10
2012,United States of America,Raspberries,840,8
2012,United States of America,Spinach,840,12
2012,United States of America,Strawberries,840,8
2012,United States of America,Sweet potatoes,840,10
2012,United States of America,"Tangerines, mandarins, clementines",840,5
2012,United States of America,Tomatoes,840,15
2012,United States of America,Watermelons,840,10
2012,Venezuela (Bolivarian Republic of),Bran of Maize,862,2.02
2012,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,862,0.36
2012,Venezuela (Bolivarian Republic of),"Coconuts, in shell",862,4.96
2012,Venezuela (Bolivarian Republic of),Copra,862,1
2012,Venezuela (Bolivarian Republic of),Flour of Maize,862,1
2012,Venezuela (Bolivarian Republic of),Grapes,862,15
2012,Venezuela (Bolivarian Republic of),Oil palm fruit,862,0.16
2012,Venezuela (Bolivarian Republic of),Raw milk of cattle,862,1.21
2012,Venezuela (Bolivarian Republic of),Rice,862,2.39
2012,Venezuela (Bolivarian Republic of),"Rice, Milled",862,1.1
2012,Venezuela (Bolivarian Republic of),Tomatoes,862,27.41
2012,Venezuela (Bolivarian Republic of),Wheat and meslin flour,862,1
2012,Zambia,Barley,894,1.4333333333333333
2012,Zambia,Maize (corn),894,3.2542857142857144
2012,Zambia,Millet,894,2.1985714285714284
2012,Zambia,Rice,894,2.2414285714285715
2012,Zambia,Sorghum,894,2.868333333333333
2012,Zambia,Wheat,894,2.5125
2012,Zimbabwe,Maize (corn),716,3.624285714285714
2012,Zimbabwe,Millet,716,1.8914285714285715
2012,Zimbabwe,Sorghum,716,2.743333333333333
2013,Afghanistan,Wheat,4,14.99
2013,Angola,Maize (corn),24,3.071428571428571
2013,Angola,Millet,24,1.812857142857143
2013,Angola,Rice,24,2.0042857142857144
2013,Angola,Sorghum,24,2.725
2013,Angola,Wheat,24,3.0633333333333335
2013,Armenia,Apples,51,3.6
2013,Armenia,Barley,51,7.89
2013,Armenia,Maize (corn),51,6.4
2013,Armenia,Other cereals n.e.,51,5.34
2013,Armenia,Potatoes,51,8.712
2013,Armenia,Tomatoes,51,2.2
2013,Armenia,Wheat,51,6.885714285714286
2013,Australia,Cabbages,36,26.25
2013,Australia,Carrots and turnips,36,2.3333333333333335
2013,Australia,Cauliflowers and broccoli,36,20.571428571428573
2013,Australia,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",36,8
2013,Australia,Lettuce and chicory,36,15.875
2013,Australia,"Other vegetables, fresh n.e.c.",36,9
2013,Australia,"Sweet corn, frozen",36,29.25
2013,Austria,Apples,40,7.71
2013,Austria,Apricots,40,2.72
2013,Austria,Barley,40,3.25
2013,Austria,Maize (corn),40,3.14
2013,Austria,Oats,40,3.45
2013,Austria,Pears,40,13.2
2013,Austria,Potatoes,40,8
2013,Austria,Raw milk of cattle,40,1
2013,Austria,Raw milk of goats,40,1
2013,Austria,Raw milk of sheep,40,1
2013,Austria,Rye,40,2.64
2013,Austria,Strawberries,40,9.12
2013,Austria,Triticale,40,3.75
2013,Austria,Wheat,40,2.51
2013,Azerbaijan,Maize (corn),31,2.76
2013,Azerbaijan,Potatoes,31,0.65
2013,Azerbaijan,Rice,31,10.68
2013,Azerbaijan,Watermelons,31,8.88
2013,Bangladesh,Wheat,50,2.29
2013,Benin,"Cassava, fresh",204,25.566666666666666
2013,Benin,Fonio,204,2.46
2013,Benin,Maize (corn),204,6.055
2013,Benin,Millet,204,2.336
2013,Benin,Rice,204,2.362857142857143
2013,Benin,Sorghum,204,2.794
2013,Bolivia (Plurinational State of),Rice,68,4.666666666666667
2013,Botswana,Maize (corn),72,3.0342857142857143
2013,Botswana,Millet,72,1.875
2013,Botswana,Sorghum,72,2.32
2013,Brazil,Rice,76,15.5
2013,Burkina Faso,Fonio,854,2.2471428571428573
2013,Burkina Faso,Maize (corn),854,3.38
2013,Burkina Faso,Millet,854,1.987142857142857
2013,Burkina Faso,Rice,854,2.165714285714286
2013,Burkina Faso,Sorghum,854,2.591666666666667
2013,Burundi,Maize (corn),108,3.872
2013,Burundi,Millet,108,2.336
2013,Burundi,Rice,108,2.498
2013,Burundi,Sorghum,108,3.2525
2013,Burundi,Wheat,108,3.825
2013,Cambodia,Tomatoes,116,5.75
2013,Cameroon,Maize (corn),120,4.798
2013,Cameroon,Millet,120,1.92
2013,Cameroon,Plantains and cooking bananas,120,35
2013,Cameroon,Rice,120,2.338
2013,Canada,Grapes,124,5.61
2013,Canada,"Hen eggs in shell, fresh",124,1.95
2013,Canada,"Meat of pig, fresh or chilled",124,8
2013,Canada,Wheat,124,0.06
2013,Chad,Maize (corn),148,3.7479999999999998
2013,Chad,Millet,148,1.94
2013,Chad,Rice,148,2.472
2013,Chad,Sorghum,148,3.2275
2013,Chad,Wheat,148,3.3825
2013,Chile,Pears,152,13
2013,China,Maize (corn),156,11
2013,China,"Meat of cattle with the bone, fresh or chilled",156,2.2375
2013,China,Rice,156,27
2013,China,Wheat,156,4.7
2013,Côte d'Ivoire,Maize (corn),384,3.87
2013,Côte d'Ivoire,Millet,384,2.336
2013,Côte d'Ivoire,Plantains and cooking bananas,384,35
2013,Côte d'Ivoire,Rice,384,2.498
2013,Côte d'Ivoire,Sorghum,384,3.2525
2013,Democratic Republic of the Congo,Maize (corn),180,3.38
2013,Democratic Republic of the Congo,Rice,180,2.3057142857142856
2013,Democratic Republic of the Congo,Sorghum,180,2.7766666666666664
2013,Denmark,Barley,208,3.505
2013,Denmark,"Cow peas, dry",208,18
2013,Denmark,Oats,208,2.94
2013,Denmark,"Onions and shallots, green",208,21
2013,Denmark,Rye,208,3
2013,Denmark,Wheat,208,4
2013,Ecuador,"Beans, dry",218,10
2013,Ecuador,Maize (corn),218,20
2013,Ecuador,Quinoa,218,5
2013,Egypt,Grapes,818,28
2013,Egypt,Tomatoes,818,43
2013,El Salvador,"Beans, dry",222,8
2013,El Salvador,Maize (corn),222,8
2013,El Salvador,Rice,222,6
2013,El Salvador,Sorghum,222,6
2013,Eritrea,Barley,232,2.5325
2013,Eritrea,Maize (corn),232,3.688
2013,Eritrea,Millet,232,2.1825
2013,Eritrea,Sorghum,232,3.1975
2013,Eritrea,Wheat,232,3.3825
2013,Estonia,Barley,233,0.16
2013,Estonia,Rye,233,1.37
2013,Eswatini,Maize (corn),748,3.057142857142857
2013,Ethiopia,Barley,231,2.682857142857143
2013,Ethiopia,"Lentils, dry",231,16
2013,Ethiopia,Maize (corn),231,3.6875
2013,Ethiopia,Millet,231,2.2575
2013,Ethiopia,Oats,231,1.65
2013,Ethiopia,"Other beans, green",231,10.96
2013,Ethiopia,"Peas, dry",231,3.53
2013,Ethiopia,Rice,231,2.3014285714285716
2013,Ethiopia,Sorghum,231,3.2014285714285715
2013,Ethiopia,Wheat,231,3.737142857142857
2013,Europe,"Hen eggs in shell, fresh",150,3.625
2013,Europe,"Meat of cattle with the bone, fresh or chilled",150,4.78
2013,Europe,Raw milk of cattle,150,2.54
2013,Finland,Barley,246,4
2013,Finland,Carrots and turnips,246,26
2013,Finland,"Cow peas, dry",246,17
2013,Finland,Lettuce and chicory,246,17
2013,Finland,"Meat of cattle with the bone, fresh or chilled",246,13.5
2013,Finland,Oats,246,4
2013,Finland,"Onions and shallots, green",246,11
2013,Finland,"Peas, green",246,17
2013,Finland,Potatoes,246,16
2013,Finland,Raw milk of cattle,246,1.75
2013,Finland,Rye,246,4
2013,Finland,Wheat,246,14
2013,France,"Hen eggs in shell, fresh",250,0.94
2013,France,Wheat,250,0.93
2013,Gabon,Plantains and cooking bananas,266,35
2013,Gambia,Fonio,270,2.46
2013,Gambia,Maize (corn),270,3.872
2013,Gambia,Millet,270,2.336
2013,Gambia,Rice,270,2.498
2013,Gambia,Sorghum,270,3.2525
2013,Georgia,Grapes,268,3.14
2013,Georgia,Maize (corn),268,4.12
2013,Georgia,Potatoes,268,1.69
2013,Georgia,Wheat,268,1.77
2013,Germany,Barley,276,2.35
2013,Germany,Maize (corn),276,2.78
2013,Germany,Oats,276,3.03
2013,Germany,Rapeseed or colza seed,276,1.68
2013,Germany,Rye,276,2.32
2013,Germany,Starch of Potatoes,276,0.91
2013,Germany,Triticale,276,1.99
2013,Germany,Wheat,276,2.65
2013,Ghana,Maize (corn),288,3.866
2013,Ghana,Millet,288,2.336
2013,Ghana,Okra,288,25
2013,Ghana,Rice,288,2.49
2013,Ghana,Sorghum,288,3.2525
2013,Guatemala,Maize (corn),320,31.25
2013,Guinea,Fonio,324,2.46
2013,Guinea,Maize (corn),324,3.872
2013,Guinea,Plantains and cooking bananas,324,35
2013,Guinea,Rice,324,2.498
2013,Guinea,Sorghum,324,3.2525
2013,Guinea-Bissau,Fonio,624,2.46
2013,Guinea-Bissau,Maize (corn),624,3.872
2013,Guinea-Bissau,Millet,624,2.336
2013,Guinea-Bissau,Plantains and cooking bananas,624,35
2013,Guinea-Bissau,Rice,624,2.498
2013,Guinea-Bissau,Sorghum,624,3.2525
2013,Hungary,Maize (corn),348,1.85
2013,Hungary,Oats,348,0.87
2013,Hungary,Rice,348,1.09
2013,Hungary,Rye,348,1.09
2013,Hungary,Soya beans,348,0.12
2013,Hungary,Sunflower seed,348,0.91
2013,Hungary,Wheat,348,1.44
2013,India,Apples,356,10.39
2013,India,Bananas,356,7.76
2013,India,Cabbages,356,9.37
2013,India,Cauliflowers and broccoli,356,9.56
2013,India,"Chick peas, dry",356,8.41
2013,India,"Lentils, dry",356,7.14
2013,India,Maize (corn),356,4.65
2013,India,"Meat of goat, fresh or chilled (indigenous)",356,2.71
2013,India,Mustard seed,356,5.54
2013,India,Papayas,356,6.7
2013,India,"Peas, dry",356,7.45
2013,India,"Pigeon peas, dry",356,6.36
2013,India,Rape or colza seed,356,5.54
2013,India,Rice,356,5.02
2013,India,Safflower seed,356,3.24
2013,India,Sheep,356,2.71
2013,India,Sorghum,356,5.99
2013,India,Soya beans,356,9.96
2013,India,Sugar cane,356,7.89
2013,India,Tapioca of cassava,356,4.58
2013,India,Tomatoes,356,12.44
2013,India,Wheat,356,7.1975
2013,Indonesia,Rice,360,10
2013,Japan,Husked rice,392,1.89
2013,Japan,Maize (corn),392,0.02
2013,Japan,"Meat of cattle, fresh or chilled",392,4.92
2013,Japan,"Meat of pig, fresh or chilled",392,3.74
2013,Japan,Potatoes,392,8.47
2013,Japan,Refined sugar,392,0.95
2013,Japan,Soya beans,392,1.86
2013,Japan,Sweet potatoes,392,0.74
2013,Japan,Wheat,392,2.35
2013,Jordan,"Meat of chickens, fresh or chilled",400,5
2013,Jordan,Potatoes,400,17.22
2013,Kazakhstan,Potatoes,398,9.13
2013,Kazakhstan,Sugar beet,398,2.17
2013,Kazakhstan,Sunflower seed,398,2.39
2013,Kenya,Barley,404,4.99
2013,Kenya,Maize (corn),404,4.44625
2013,Kenya,"Mangoes, guavas and mangosteens",404,18.5
2013,Kenya,Millet,404,3.071428571428571
2013,Kenya,Rice,404,3.737142857142857
2013,Kenya,Sorghum,404,3.475
2013,Kenya,Wheat,404,4.126666666666667
2013,Kyrgyzstan,Potatoes,417,4.65
2013,Lesotho,Maize (corn),426,3.17
2013,Lesotho,Sorghum,426,3.07
2013,Lesotho,Wheat,426,3.5025
2013,Liberia,Rice,430,2.372
2013,Lithuania,Barley,440,2.22
2013,Lithuania,Potatoes,440,6.87
2013,Lithuania,Wheat,440,0.64
2013,Madagascar,"Groundnuts, excluding shelled",450,2
2013,Madagascar,Maize (corn),450,2
2013,Madagascar,Millet,450,2
2013,Madagascar,Rice,450,2.2691666666666666
2013,Madagascar,Sorghum,450,2
2013,Malawi,Maize (corn),454,3.7649999999999997
2013,Malawi,Millet,454,2.125714285714286
2013,Malawi,Rice,454,2.3014285714285716
2013,Malawi,Sorghum,454,2.43
2013,Malawi,Wheat,454,2.7666666666666666
2013,Mali,Fonio,466,2.43
2013,Mali,Maize (corn),466,3.322
2013,Mali,Millet,466,1.72
2013,Mali,Rice,466,2.274
2013,Mali,Sorghum,466,2.9
2013,Mali,Wheat,466,2.995
2013,Mauritania,Maize (corn),478,3.688
2013,Mauritania,Millet,478,2.2824999999999998
2013,Mauritania,Rice,478,2.278
2013,Mauritania,Sorghum,478,3.1975
2013,Mauritania,Wheat,478,3.3825
2013,Mauritius,Potatoes,480,4.32
2013,Mauritius,Wheat and meslin flour,480,0.87
2013,Mexico,"Beans, dry",484,24.96
2013,Mexico,Cantaloupes and other melons,484,41.24
2013,Mexico,Carrots and turnips,484,19.01
2013,Mexico,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",484,44.14
2013,Mexico,Eggplants (aubergines),484,49.07
2013,Mexico,Grapes,484,45.53
2013,Mexico,Green garlic,484,21.35
2013,Mexico,"Hen eggs in shell, fresh",484,37.66
2013,Mexico,Lemons and limes,484,33.38
2013,Mexico,"Meat of cattle with the bone, fresh or chilled",484,34.87
2013,Mexico,"Meat of pig with the bone, fresh or chilled",484,40.91
2013,Mexico,"Onions and shallots, green",484,32.08
2013,Mexico,Oranges,484,23.22
2013,Mexico,Papayas,484,22.8
2013,Mexico,"Pepper (<i>Piper</i> spp.), raw",484,45.46
2013,Mexico,Pineapples,484,32.78
2013,Mexico,Potatoes,484,37.11
2013,Mexico,"Pumpkins, squash and gourds",484,14.65
2013,Mexico,Raw milk of cattle,484,37.14
2013,Mexico,Rice,484,46.87
2013,Mexico,Tomatoes,484,23.32
2013,Mozambique,Maize (corn),508,3.222857142857143
2013,Mozambique,Millet,508,1.957142857142857
2013,Mozambique,Rice,508,2.0814285714285714
2013,Mozambique,Sorghum,508,2.6033333333333335
2013,Namibia,Maize (corn),516,2.9614285714285713
2013,Namibia,Millet,516,1.55
2013,Namibia,Sorghum,516,1.6833333333333333
2013,Nepal,Maize (corn),524,5.5
2013,Nepal,Oranges,524,5
2013,Nepal,"Tangerines, mandarins, clementines",524,5
2013,Nicaragua,"Beans, dry",558,15
2013,Nicaragua,Maize (corn),558,15
2013,Nicaragua,Rice,558,15
2013,Niger,Maize (corn),562,3.688
2013,Niger,Millet,562,2.215
2013,Niger,Rice,562,2.278
2013,Niger,Sorghum,562,3.1975
2013,Nigeria,"Cassava, fresh",566,5.696857142857143
2013,Nigeria,Maize (corn),566,4.327037037037037
2013,Nigeria,Millet,566,1.978
2013,Nigeria,Rice,566,2.488
2013,Nigeria,Sorghum,566,3.2275
2013,Norway,Carrots and turnips,578,9.8
2013,Norway,"Onions and shallots, green",578,10.625
2013,Norway,Wheat,578,6.6
2013,Pakistan,Plums and sloes,586,21.51
2013,Pakistan,Wheat,586,4.183333333333334
2013,Panama,"Beans, dry",591,20
2013,Panama,Cabbages,591,24
2013,Panama,Lettuce and chicory,591,24
2013,Panama,Maize (corn),591,20
2013,Panama,"Onions and shallots, green",591,24
2013,Panama,Potatoes,591,24
2013,Panama,Tomatoes,591,24
2013,Paraguay,Strawberries,600,11.75
2013,Peru,"Beans, dry",604,20
2013,Peru,Maize (corn),604,22.5
2013,Peru,Wheat,604,20
2013,Philippines,Maize (corn),608,3.6166666666666667
2013,Philippines,Rice,608,4.375
2013,Poland,"Hen eggs in shell, fresh",616,0.18
2013,Poland,Potatoes,616,5.49
2013,Poland,Rye,616,3.57
2013,Russian Federation,"Hen eggs in shell, fresh",643,0.21
2013,Russian Federation,Potatoes,643,6.57
2013,Russian Federation,Raw milk of cattle,643,0.11
2013,Rwanda,Maize (corn),646,3.92875
2013,Rwanda,Rice,646,2.99
2013,Rwanda,Sorghum,646,3.2525
2013,Rwanda,Wheat,646,9.605555555555556
2013,Saint Lucia,Bananas,662,30
2013,Saint Lucia,"Cassava, fresh",662,30
2013,Saint Lucia,Cocoa beans,662,30
2013,Saint Lucia,Pineapples,662,30
2013,Senegal,Fonio,686,2.2657142857142856
2013,Senegal,Maize (corn),686,3.565714285714286
2013,Senegal,Millet,686,1.7614285714285713
2013,Senegal,Rice,686,2.164285714285714
2013,Senegal,Sorghum,686,2.578333333333333
2013,Sierra Leone,Maize (corn),694,4.014285714285714
2013,Sierra Leone,Rice,694,3.44
2013,Somalia,Maize (corn),706,3.962857142857143
2013,Somalia,Rice,706,2.278
2013,Somalia,Sorghum,706,2.47
2013,South Africa,Barley,710,1.4333333333333333
2013,South Africa,Maize (corn),710,2.6942857142857144
2013,South Africa,Sorghum,710,1.6833333333333333
2013,South Africa,Wheat,710,2.0175
2013,South Sudan,Maize (corn),728,3.065714285714286
2013,Sudan,Millet,729,2.2824999999999998
2013,Sudan,Sorghum,729,3.1975
2013,Sudan,Wheat,729,3.3825
2013,Sweden,Barley,752,4
2013,Sweden,Carrots and turnips,752,22
2013,Sweden,"Cow peas, dry",752,16.5
2013,Sweden,"Hen eggs in shell, fresh",752,3.6
2013,Sweden,Oats,752,4
2013,Sweden,"Onions and shallots, green",752,25
2013,Sweden,"Peas, green",752,10.5
2013,Sweden,Raw milk of cattle,752,0.32
2013,Sweden,Strawberries,752,17.5
2013,Sweden,Sugar beet,752,2.5
2013,Sweden,Wheat,752,23
2013,Switzerland,Barley,756,1.03
2013,Switzerland,Maize (corn),756,0.81
2013,Switzerland,Oats,756,1.26
2013,Switzerland,Rye,756,0.97
2013,Switzerland,Triticale,756,0.99
2013,Switzerland,Wheat,756,1.71
2013,Tajikistan,Potatoes,762,7.39
2013,Thailand,Rice,764,5
2013,Togo,Fonio,768,2.46
2013,Togo,Maize (corn),768,3.872
2013,Togo,Millet,768,2.336
2013,Togo,Rice,768,2.498
2013,Togo,Sorghum,768,3.2525
2013,Trinidad and Tobago,"Pepper (<i>Piper</i> spp.), raw",780,45.5
2013,Trinidad and Tobago,"Pumpkins, squash and gourds",780,55
2013,Trinidad and Tobago,Tomatoes,780,29.5
2013,Turkey,"Other fruits, n.e.c.",792,10.6
2013,Uganda,Barley,800,2.63
2013,Uganda,Maize (corn),800,3.3828571428571426
2013,Uganda,Millet,800,2.105714285714286
2013,Uganda,Plantains and cooking bananas,800,6.45
2013,Uganda,Rice,800,2.49
2013,Uganda,Sorghum,800,2.5533333333333332
2013,Uganda,Wheat,800,2.816
2013,Ukraine,Apples,804,11.61111111111111
2013,Ukraine,Dairy products n.e.c.,804,9.425
2013,Ukraine,Potatoes,804,11.366666666666667
2013,Ukraine,Raw milk of cattle,804,0.09
2013,Ukraine,Wheat,804,8.803571428571429
2013,United Kingdom,Barley,826,0.66
2013,United Kingdom,Oats,826,0.52
2013,United Republic of Tanzania,"Bambara beans, dry",834,1.28
2013,United Republic of Tanzania,"Beans, dry",834,2.03
2013,United Republic of Tanzania,"Groundnuts, excluding shelled",834,7.493333333333333
2013,United Republic of Tanzania,Maize (corn),834,10.39076923076923
2013,United Republic of Tanzania,"Mangoes, guavas and mangosteens",834,35
2013,United Republic of Tanzania,Millet,834,4.37375
2013,United Republic of Tanzania,"Pigeon peas, dry",834,10.2
2013,United Republic of Tanzania,Rice,834,2.6233333333333335
2013,United Republic of Tanzania,Sesame seed,834,5.38
2013,United Republic of Tanzania,Sorghum,834,3.35
2013,United Republic of Tanzania,Sunflower seed,834,20.005000000000003
2013,United Republic of Tanzania,Wheat,834,3.51
2013,United States of America,Apple juice,840,26.6667
2013,United States of America,Apples,840,4
2013,United States of America,Apricots,840,9
2013,United States of America,Artichokes,840,7
2013,United States of America,Asparagus,840,9
2013,United States of America,Avocados,840,6
2013,United States of America,Blueberries,840,8
2013,United States of America,Cabbages,840,10.2
2013,United States of America,Canned mushrooms,840,35
2013,United States of America,Cantaloupes and other melons,840,8
2013,United States of America,Carrots and turnips,840,7.5
2013,United States of America,Cauliflowers and broccoli,840,8
2013,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
2013,United States of America,Cranberries,840,4
2013,United States of America,Cucumbers and gherkins,840,8
2013,United States of America,Eggplants (aubergines),840,10
2013,United States of America,Grape juice,840,19.0909
2013,United States of America,Grapefruit juice,840,41.5846
2013,United States of America,Grapes,840,9
2013,United States of America,Green corn (maize),840,8
2013,United States of America,Green garlic,840,19
2013,United States of America,"Hen eggs in shell, fresh",840,1.5
2013,United States of America,Kiwi fruit,840,9
2013,United States of America,Lemons and limes,840,4.5
2013,United States of America,Lettuce and chicory,840,8
2013,United States of America,"Mangoes, guavas and mangosteens",840,5
2013,United States of America,Mushrooms and truffles,840,6
2013,United States of America,Okra,840,12
2013,United States of America,"Onions and shallots, green",840,6
2013,United States of America,Orange juice,840,39.518
2013,United States of America,"Other beans, green",840,7
2013,United States of America,"Other vegetables, fresh n.e.c.",840,7
2013,United States of America,Papayas,840,5
2013,United States of America,Peaches and nectarines,840,5
2013,United States of America,Pears,840,5
2013,United States of America,Pineapple juice,840,41.3333
2013,United States of America,Pineapples,840,5
2013,United States of America,Plums and sloes,840,5
2013,United States of America,Pomelos and grapefruits,840,3
2013,United States of America,Potatoes,840,5.015000000000001
2013,United States of America,"Pumpkins, squash and gourds",840,10
2013,United States of America,Raspberries,840,8
2013,United States of America,Spinach,840,12
2013,United States of America,Strawberries,840,8
2013,United States of America,Sweet potatoes,840,10
2013,United States of America,"Tangerines, mandarins, clementines",840,5
2013,United States of America,Tomatoes,840,15
2013,United States of America,Watermelons,840,10
2013,Venezuela (Bolivarian Republic of),Bran of Maize,862,2.01
2013,Venezuela (Bolivarian Republic of),Cauliflowers and broccoli,862,41
2013,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,862,0.94
2013,Venezuela (Bolivarian Republic of),"Coconuts, in shell",862,4.92
2013,Venezuela (Bolivarian Republic of),Copra,862,1
2013,Venezuela (Bolivarian Republic of),Flour of Maize,862,1
2013,Venezuela (Bolivarian Republic of),Grapes,862,15
2013,Venezuela (Bolivarian Republic of),Lettuce and chicory,862,35
2013,Venezuela (Bolivarian Republic of),Oil palm fruit,862,0.11
2013,Venezuela (Bolivarian Republic of),"Other vegetables, fresh n.e.c.",862,34
2013,Venezuela (Bolivarian Republic of),Raw milk of cattle,862,0.86
2013,Venezuela (Bolivarian Republic of),Rice,862,2.29
2013,Venezuela (Bolivarian Republic of),"Rice, Milled",862,1.1
2013,Venezuela (Bolivarian Republic of),Tomatoes,862,27.87
2013,Venezuela (Bolivarian Republic of),Wheat and meslin flour,862,1
2013,Viet Nam,Rice,704,41.25
2013,Zambia,Barley,894,1.4333333333333333
2013,Zambia,Maize (corn),894,3.05625
2013,Zambia,Millet,894,2.1685714285714286
2013,Zambia,Rice,894,2.2342857142857144
2013,Zambia,Sorghum,894,2.9050000000000002
2013,Zambia,Wheat,894,2.5125
2013,Zimbabwe,Maize (corn),716,3.4685714285714284
2013,Zimbabwe,Millet,716,1.8371428571428572
2013,Zimbabwe,Sorghum,716,2.748333333333333
2014,Afghanistan,Barley,4,14.78
2014,Afghanistan,Maize (corn),4,14.87
2014,Afghanistan,Rice,4,6.7
2014,Afghanistan,Wheat,4,14.95
2014,Angola,Maize (corn),24,3.0785714285714287
2014,Angola,Millet,24,1.8171428571428572
2014,Angola,Rice,24,2.0014285714285713
2014,Angola,Sorghum,24,2.7183333333333333
2014,Angola,Wheat,24,3.0633333333333335
2014,Armenia,Apples,51,9.5
2014,Armenia,Barley,51,8.47
2014,Armenia,Carrots and turnips,51,13.38
2014,Armenia,Cauliflowers and broccoli,51,12.25
2014,Armenia,Cucumbers and gherkins,51,16.29
2014,Armenia,Figs,51,10.79
2014,Armenia,Grapes,51,4.52
2014,Armenia,"Hen eggs in shell, fresh",51,2.57
2014,Armenia,Maize (corn),51,9.2
2014,Armenia,"Meat of cattle, fresh or chilled",51,1.69
2014,Armenia,"Meat of chickens, fresh or chilled",51,2.27
2014,Armenia,"Meat of pig, fresh or chilled",51,1.85
2014,Armenia,Oats,51,1.42
2014,Armenia,Other cereals n.e.,51,8.21
2014,Armenia,Peaches and nectarines,51,7.39
2014,Armenia,Pears,51,9.83
2014,Armenia,Plums and sloes,51,7.39
2014,Armenia,Potatoes,51,19.29
2014,Armenia,Quinces,51,7.88
2014,Armenia,Watermelons,51,1.22
2014,Armenia,Wheat,51,8.78
2014,Australia and New Zealand,Mixed grain,53,38
2014,Australia and New Zealand,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",53,50
2014,Austria,Barley,40,3.24
2014,Austria,"Broad beans and horse beans, dry",40,3
