year,m49_code,country,commodity,mean_loss_percentage
2014,728,South Sudan,Maize (corn),3.065714285714286
2014,729,Sudan,Maize (corn),4.17
2014,729,Sudan,Millet,2.116
2014,729,Sudan,Rice,5.92
2014,729,Sudan,Sorghum,2.914
2014,729,Sudan,Wheat,3.214
2014,748,Eswatini,Maize (corn),3.064285714285714
2014,764,Thailand,"Cassava, dry",0.755
2014,764,Thailand,"Cassava, fresh",0.5066666666666667
2014,768,Togo,"Beans, dry",8
2014,768,Togo,Fonio,2.46
2014,768,Togo,Maize (corn),4.56
2014,768,Togo,Millet,3.2083333333333335
2014,768,Togo,Rice,3.415
2014,768,Togo,Sorghum,4.244
2014,768,Togo,Yams,2
2014,792,Turkey,"Meat of cattle with the bone, fresh or chilled",1.9
2014,792,Turkey,"Meat of chickens, fresh or chilled",3.1500000000000004
2014,800,Uganda,Barley,2.63
2014,800,Uganda,Maize (corn),3.67875
2014,800,Uganda,Millet,2.105714285714286
2014,800,Uganda,Rice,2.49
2014,800,Uganda,Sorghum,2.5533333333333332
2014,800,Uganda,Wheat,2.816
2014,804,Ukraine,Barley,2.05
2014,804,Ukraine,Buckwheat,0.6
2014,804,Ukraine,Maize (corn),2.88
2014,804,Ukraine,Millet,1.12
2014,804,Ukraine,Oats,1.31
2014,804,Ukraine,Other cereals n.e.,2.51
2014,804,Ukraine,Potatoes,16.14
2014,804,Ukraine,Raw milk of cattle,9.25
2014,804,Ukraine,Rice,2.16
2014,804,Ukraine,Rye,1.97
2014,804,Ukraine,Sorghum,2.23
2014,804,Ukraine,Wheat,2.04
2014,807,The former Yugoslav Republic of Macedonia,Barley,2
2014,807,The former Yugoslav Republic of Macedonia,Maize (corn),2
2014,807,The former Yugoslav Republic of Macedonia,Oats,2.01
2014,807,The former Yugoslav Republic of Macedonia,Potatoes,4
2014,807,The former Yugoslav Republic of Macedonia,Rice,2
2014,807,The former Yugoslav Republic of Macedonia,Rye,0.18
2014,807,The former Yugoslav Republic of Macedonia,Wheat,2
2014,818,Egypt,Barley,5.87
2014,818,Egypt,"Beans, dry",0.79
2014,818,Egypt,"Broad beans and horse beans, dry",3.73
2014,818,Egypt,"Chick peas, dry",4.69
2014,818,Egypt,"Groundnuts, excluding shelled",1.09
2014,818,Egypt,"Lentils, dry",2.97
2014,818,Egypt,Linseed,7.69
2014,818,Egypt,Maize (corn),9.78
2014,818,Egypt,Olives,1.48
2014,818,Egypt,Potatoes,20.36
2014,818,Egypt,Rice,2.09
2014,818,Egypt,"Seed cotton, unginned",1.52
2014,818,Egypt,Sesame seed,10.32
2014,818,Egypt,Sorghum,4.73
2014,818,Egypt,Soya beans,1.69
2014,818,Egypt,Sunflower seed,6.14
2014,818,Egypt,Sweet potatoes,11.8
2014,818,Egypt,Taro,17.1
2014,826,United Kingdom,Barley,0.51
2014,826,United Kingdom,Oats,0.49
2014,826,United Kingdom,Wheat,0.55
2014,826,United Kingdom of Great Britain and Northern Ireland,Apples,6.625
2014,826,United Kingdom of Great Britain and Northern Ireland,Avocados,10.4375
2014,826,United Kingdom of Great Britain and Northern Ireland,Bananas,2.1666666666666665
2014,826,United Kingdom of Great Britain and Northern Ireland,Cauliflowers and broccoli,2.625
2014,826,United Kingdom of Great Britain and Northern Ireland,Dairy products n.e.c.,1
2014,826,United Kingdom of Great Britain and Northern Ireland,Lettuce and chicory,1.4166666666666667
2014,826,United Kingdom of Great Britain and Northern Ireland,"Meat of sheep, fresh or chilled",13.15
2014,826,United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, green",6.0625
2014,826,United Kingdom of Great Britain and Northern Ireland,Potatoes,9.1875
2014,826,United Kingdom of Great Britain and Northern Ireland,Raspberries,2
2014,826,United Kingdom of Great Britain and Northern Ireland,Strawberries,1.75
2014,826,United Kingdom of Great Britain and Northern Ireland,Tomatoes,4.583333333333333
2014,834,United Republic of Tanzania,Maize (corn),3.826
2014,834,United Republic of Tanzania,Millet,2.162
2014,834,United Republic of Tanzania,Rice,2.448
2014,834,United Republic of Tanzania,Sorghum,3.2424999999999997
2014,834,United Republic of Tanzania,Wheat,3.51
2014,840,United States of America,Apple juice,26.6667
2014,840,United States of America,Apples,4
2014,840,United States of America,Apricots,9
2014,840,United States of America,Artichokes,7
2014,840,United States of America,Asparagus,9
2014,840,United States of America,Avocados,6
2014,840,United States of America,Bananas,4
2014,840,United States of America,Blueberries,8
2014,840,United States of America,Cabbages,10.2
2014,840,United States of America,Canned mushrooms,35
2014,840,United States of America,Cantaloupes and other melons,8
2014,840,United States of America,Carrots and turnips,26
2014,840,United States of America,Cauliflowers and broccoli,8
2014,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
2014,840,United States of America,Cranberries,4
2014,840,United States of America,Cucumbers and gherkins,8
2014,840,United States of America,Dairy products n.e.c.,4.666666666666667
2014,840,United States of America,Eggplants (aubergines),10
2014,840,United States of America,Grape juice,19.0909
2014,840,United States of America,Grapefruit juice,44.406
2014,840,United States of America,Grapes,9
2014,840,United States of America,Green corn (maize),5
2014,840,United States of America,Green garlic,19
2014,840,United States of America,"Hen eggs in shell, fresh",4.25
2014,840,United States of America,Kiwi fruit,9
2014,840,United States of America,Lemons and limes,4.5
2014,840,United States of America,Lettuce and chicory,8
2014,840,United States of America,"Mangoes, guavas and mangosteens",5
2014,840,United States of America,"Meat of sheep, fresh or chilled",13
2014,840,United States of America,Mixed grain,25
2014,840,United States of America,Mushrooms and truffles,6
2014,840,United States of America,Okra,12
2014,840,United States of America,"Onions and shallots, green",6
2014,840,United States of America,Orange juice,41.2515
2014,840,United States of America,"Other beans, green",7
2014,840,United States of America,"Other fruits, n.e.c.",10.65
2014,840,United States of America,"Other vegetables, fresh n.e.c.",7
2014,840,United States of America,Papayas,24
2014,840,United States of America,Peaches and nectarines,5
2014,840,United States of America,Pears,5
2014,840,United States of America,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",10
2014,840,United States of America,Pineapple juice,41.3333
2014,840,United States of America,Pineapples,5
2014,840,United States of America,Plums and sloes,5
2014,840,United States of America,Pomelos and grapefruits,3
2014,840,United States of America,Potatoes,5.025
2014,840,United States of America,"Pumpkins, squash and gourds",10
2014,840,United States of America,Raspberries,8
2014,840,United States of America,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",50
2014,840,United States of America,Spinach,12
2014,840,United States of America,Strawberries,8
2014,840,United States of America,Sweet potatoes,10
2014,840,United States of America,"Tangerines, mandarins, clementines",5
2014,840,United States of America,Tomatoes,15
2014,840,United States of America,Watermelons,10
2014,854,Burkina Faso,Fonio,2.2385714285714284
2014,854,Burkina Faso,Maize (corn),5.074285714285714
2014,854,Burkina Faso,Millet,1.9842857142857142
2014,854,Burkina Faso,Rice,2.1714285714285717
2014,854,Burkina Faso,Sorghum,2.585
2014,860,Uzbekistan,Grapes,0.96
2014,860,Uzbekistan,Potatoes,0.98
2014,860,Uzbekistan,Raw milk of cattle,0.2
2014,894,Zambia,Barley,1.4333333333333333
2014,894,Zambia,Maize (corn),3.2414285714285715
2014,894,Zambia,Millet,2.1757142857142857
2014,894,Zambia,Rice,2.252857142857143
2014,894,Zambia,Sorghum,2.9433333333333334
2014,894,Zambia,Wheat,2.5125
2015,4,Afghanistan,Barley,14.89
2015,4,Afghanistan,Maize (corn),14.87
2015,4,Afghanistan,Rice,7.07
2015,4,Afghanistan,Wheat,15
2015,24,Angola,Maize (corn),3.1157142857142857
2015,24,Angola,Millet,1.832857142857143
2015,24,Angola,Rice,2.007142857142857
2015,24,Angola,Sorghum,2.7033333333333336
2015,24,Angola,Wheat,3.0633333333333335
2015,31,Azerbaijan,Barley,3.38
2015,31,Azerbaijan,"Beans, dry",3.73
2015,31,Azerbaijan,Maize (corn),0.32
2015,31,Azerbaijan,Oats,7.95
2015,31,Azerbaijan,Potatoes,6.66
2015,31,Azerbaijan,Rice,5.32
2015,31,Azerbaijan,Wheat,11.55
2015,32,Argentina,Raw milk of cattle,0.8
2015,36,Australia,"Beans, dry",25
2015,36,Australia,Cabbages,19.5
2015,36,Australia,Carrots and turnips,31
2015,36,Australia,Cauliflowers and broccoli,34
2015,36,Australia,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",26
2015,36,Australia,Lettuce and chicory,14
2015,36,Australia,"Sweet corn, frozen",27
2015,40,Austria,Barley,3.11
2015,40,Austria,"Broad beans and horse beans, dry",3
2015,40,Austria,Linseed,1.01
2015,40,Austria,Maize (corn),3.16
2015,40,Austria,Mixed grain,8.59
2015,40,Austria,Oats,3.27
2015,40,Austria,"Peas, dry",3
2015,40,Austria,Poppy seed,4.15
2015,40,Austria,Potatoes,8
2015,40,Austria,Pulses n.e.,4.38
2015,40,Austria,Rapeseed or colza seed,7.55
2015,40,Austria,Raw milk of cattle,1
2015,40,Austria,Raw milk of goats,1
2015,40,Austria,Raw milk of sheep,1
2015,40,Austria,Rye,2.77
2015,40,Austria,Soya beans,3
2015,40,Austria,Sunflower seed,2.5
2015,40,Austria,Triticale,3.62
2015,40,Austria,Wheat,2.51
2015,51,Armenia,Apples,10.16
2015,51,Armenia,Apricots,6.28
2015,51,Armenia,Barley,8.12
2015,51,Armenia,Carrots and turnips,15.45
2015,51,Armenia,Cauliflowers and broccoli,14.82
2015,51,Armenia,Cucumbers and gherkins,18.43
2015,51,Armenia,Figs,7.02
2015,51,Armenia,Grapes,4.53
2015,51,Armenia,"Hen eggs in shell, fresh",2.48
2015,51,Armenia,Maize (corn),8.1
2015,51,Armenia,"Meat of cattle, fresh or chilled",1.57
2015,51,Armenia,"Meat of chickens, fresh or chilled",2.11
2015,51,Armenia,"Meat of pig, fresh or chilled",1.71
2015,51,Armenia,Oats,1.17
2015,51,Armenia,Other cereals n.e.,5.86
2015,51,Armenia,Peaches and nectarines,9.02
2015,51,Armenia,Pears,10.67
2015,51,Armenia,Plums and sloes,8.34
2015,51,Armenia,Potatoes,19.65
2015,51,Armenia,Quinces,8.86
2015,51,Armenia,Wheat,16.21
2015,68,Bolivia (Plurinational State of),Maize (corn),0.56
2015,68,Bolivia (Plurinational State of),Potatoes,5.06
2015,68,Bolivia (Plurinational State of),Sorghum,0.73
2015,68,Bolivia (Plurinational State of),Soya beans,1.5
2015,68,Bolivia (Plurinational State of),Sunflower seed,2.13
2015,72,Botswana,Maize (corn),3.03
2015,72,Botswana,Millet,1.7616666666666667
2015,72,Botswana,Sorghum,2.416666666666667
2015,108,Burundi,Maize (corn),3.872
2015,108,Burundi,Millet,2.336
2015,108,Burundi,Rice,2.498
2015,108,Burundi,Sorghum,3.2525
2015,108,Burundi,Wheat,3.825
2015,120,Cameroon,Maize (corn),3.81
2015,120,Cameroon,Millet,1.92
2015,120,Cameroon,Rice,2.338
2015,124,Canada,"Hen eggs in shell, fresh",1.95
2015,124,Canada,"Meat of pig, fresh or chilled",8
2015,148,Chad,Maize (corn),5.26
2015,148,Chad,Millet,3.961666666666667
2015,148,Chad,Other cereals n.e.,14.34
2015,148,Chad,Rice,2.472
2015,148,Chad,Sorghum,3.2275
2015,148,Chad,Wheat,4.282
2015,152,Chile,Potatoes,3.5
2015,180,Democratic Republic of the Congo,Maize (corn),3.38
2015,180,Democratic Republic of the Congo,Rice,2.3057142857142856
2015,180,Democratic Republic of the Congo,Sorghum,2.7766666666666664
2015,188,Costa Rica,Tomatoes,6.5
2015,204,Benin,"Cassava, fresh",13.6
2015,204,Benin,Fonio,2.46
2015,204,Benin,Maize (corn),3.0585714285714287
2015,204,Benin,Millet,2.336
2015,204,Benin,Rice,2.49
2015,204,Benin,Sorghum,2.794
2015,208,Denmark,Barley,3.01
2015,208,Denmark,Rye,2.94
2015,208,Denmark,Wheat,3.01
2015,231,Ethiopia,Bananas,24.6
2015,231,Ethiopia,Barley,2.295
2015,231,Ethiopia,Maize (corn),2.769230769230769
2015,231,Ethiopia,Millet,2.0957142857142856
2015,231,Ethiopia,Oats,1.65
2015,231,Ethiopia,Oranges,20
2015,231,Ethiopia,Rice,2.302857142857143
2015,231,Ethiopia,Sorghum,2.785
2015,231,Ethiopia,Tomatoes,17
2015,231,Ethiopia,Wheat,3.1433333333333335
2015,232,Eritrea,Barley,2.5325
2015,232,Eritrea,Maize (corn),3.688
2015,232,Eritrea,Millet,2.1825
2015,232,Eritrea,Sorghum,3.1975
2015,232,Eritrea,Wheat,3.3825
2015,233,Estonia,Barley,0.21
2015,233,Estonia,Oats,0.57
2015,233,Estonia,Potatoes,3.84
2015,233,Estonia,Rye,0.76
2015,233,Estonia,Wheat,0.15
2015,242,Fiji,"Cassava, fresh",2
2015,242,Fiji,"Coconuts, in shell",10
2015,242,Fiji,Maize (corn),5.03
2015,242,Fiji,Potatoes,0.19
2015,242,Fiji,Pulses n.e.,2.01
2015,242,Fiji,Rice,14.99
2015,242,Fiji,Sweet potatoes,5
2015,242,Fiji,Taro,2
2015,242,Fiji,Yams,2
2015,250,France,Barley,0.83
2015,250,France,Maize (corn),0.88
2015,250,France,Oats,0.5
2015,250,France,"Peas, dry",1.93
2015,250,France,Rice,1.24
2015,250,France,Rye,0.81
2015,250,France,Sorghum,0.72
2015,250,France,Wheat,0.91
2015,268,Georgia,Maize (corn),3.79
2015,268,Georgia,Potatoes,1.61
2015,268,Georgia,Wheat,2.26
2015,270,Gambia,Fonio,2.46
2015,270,Gambia,Maize (corn),3.872
2015,270,Gambia,Millet,2.336
2015,270,Gambia,Rice,2.498
2015,270,Gambia,Sorghum,3.2525
2015,276,Germany,Barley,2.33
2015,276,Germany,"Hen eggs in shell, fresh",1.1
2015,276,Germany,Maize (corn),2.93
2015,276,Germany,Oats,3.32
2015,276,Germany,Potatoes,12.65
2015,276,Germany,Rapeseed or colza seed,2
2015,276,Germany,Rye,2.76
2015,276,Germany,Triticale,2.28
2015,276,Germany,Wheat,2.69
2015,288,Ghana,Maize (corn),3.866
2015,288,Ghana,Millet,2.336
2015,288,Ghana,Rice,2.49
2015,288,Ghana,Sorghum,3.2525
2015,320,Guatemala,Avocados,18.58
2015,320,Guatemala,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.97
2015,320,Guatemala,"Onions and shallots, dry (excluding dehydrated)",9.18
2015,320,Guatemala,Pineapples,17.75
2015,320,Guatemala,Sugar cane,0.85
2015,320,Guatemala,Tomatoes,12.02
2015,324,Guinea,Fonio,2.46
2015,324,Guinea,Maize (corn),3.872
2015,324,Guinea,Rice,2.498
2015,324,Guinea,Sorghum,3.2525
2015,328,Guyana,"Cassava, fresh",23
2015,328,Guyana,"Mangoes, guavas and mangosteens",16
2015,328,Guyana,Tomatoes,6.666666666666667
2015,348,Hungary,Barley,1.15
2015,348,Hungary,Buckwheat,1.47
2015,348,Hungary,Canary seed,2.21
2015,348,Hungary,Linseed,2.89
2015,348,Hungary,Maize (corn),1.78
2015,348,Hungary,Millet,5.55
2015,348,Hungary,Oats,0.88
2015,348,Hungary,Rice,0.48
2015,348,Hungary,Rye,1.05
2015,348,Hungary,Sorghum,3.37
2015,348,Hungary,Soya beans,0.57
2015,348,Hungary,Sunflower seed,0.52
2015,348,Hungary,Triticale,0.84
2015,348,Hungary,Wheat,0.49
2015,384,Côte d'Ivoire,Maize (corn),3.87
2015,384,Côte d'Ivoire,Millet,2.336
2015,384,Côte d'Ivoire,Rice,2.498
2015,384,Côte d'Ivoire,Sorghum,3.2525
2015,388,Jamaica,"Beans, dry",0.56
2015,388,Jamaica,"Broad beans and horse beans, dry",14.79
2015,388,Jamaica,"Cow peas, dry",30
2015,388,Jamaica,"Pigeon peas, dry",30.06
2015,388,Jamaica,Potatoes,30
2015,392,Japan,Maize (corn),0.02
2015,392,Japan,Potatoes,7.01
2015,392,Japan,Sweet potatoes,0.73
2015,392,Japan,Wheat,2.56
2015,398,Kazakhstan,Buckwheat,5.2
2015,398,Kazakhstan,Millet,2.42
2015,398,Kazakhstan,Oats,3.75
2015,398,Kazakhstan,"Peas, dry",6.12
2015,398,Kazakhstan,Potatoes,22.58
2015,398,Kazakhstan,Sugar beet,1.9
2015,398,Kazakhstan,Sunflower seed,2.81
2015,398,Kazakhstan,Wheat,1.29
2015,404,Kenya,Barley,2.63
2015,404,Kenya,Maize (corn),2.992857142857143
2015,404,Kenya,"Mangoes, guavas and mangosteens",13
2015,404,Kenya,Millet,2.0785714285714287
2015,404,Kenya,Rice,2.1357142857142857
2015,404,Kenya,Sorghum,2.3716666666666666
2015,404,Kenya,Wheat,2.3516666666666666
2015,426,Lesotho,Maize (corn),2.952857142857143
2015,426,Lesotho,Sorghum,3.0324999999999998
2015,426,Lesotho,Wheat,3.1174999999999997
2015,428,Latvia,Barley,0.36
2015,428,Latvia,Oats,0.5
2015,428,Latvia,Potatoes,0.66
2015,428,Latvia,Rye,0.19
2015,428,Latvia,Wheat,0.26
2015,430,Liberia,Rice,2.366
2015,440,Lithuania,Barley,1.5
2015,440,Lithuania,Lupins,4.13
2015,440,Lithuania,Oats,1.53
2015,440,Lithuania,"Peas, dry",3.98
2015,440,Lithuania,Potatoes,5.99
2015,440,Lithuania,Pulses n.e.,4.65
2015,440,Lithuania,Rye,1.48
2015,440,Lithuania,Triticale,1.49
2015,440,Lithuania,Wheat,1.1
2015,442,Luxembourg,Potatoes,9
2015,450,Madagascar,Rice,2.398
2015,454,Malawi,"Groundnuts, excluding shelled",9.375
2015,454,Malawi,Maize (corn),7.701818181818182
2015,454,Malawi,Millet,2.13
2015,454,Malawi,Rice,2.3185714285714285
2015,454,Malawi,Sorghum,2.5533333333333332
2015,454,Malawi,Wheat,2.775
2015,466,Mali,Fonio,2.43
2015,466,Mali,"Groundnuts, excluding shelled",9.97
2015,466,Mali,Maize (corn),5.266666666666667
2015,466,Mali,Millet,4.17
2015,466,Mali,Potatoes,41.44
2015,466,Mali,Rice,3.28
2015,466,Mali,Sesame seed,9.22
2015,466,Mali,Sorghum,5.618
2015,466,Mali,Sweet potatoes,19.09
2015,466,Mali,Wheat,3.73
2015,466,Mali,Yams,6.04
2015,478,Mauritania,Maize (corn),3.688
2015,478,Mauritania,Millet,2.2824999999999998
2015,478,Mauritania,Rice,2.278
2015,478,Mauritania,Sorghum,3.1975
2015,478,Mauritania,Wheat,3.3825
2015,484,Mexico,"Beans, dry",4.33
2015,484,Mexico,Cucumbers and gherkins,45.46
2015,484,Mexico,Rice,46.87
2015,484,Mexico,Sorghum,4.58
2015,508,Mozambique,"Cassava, fresh",19
2015,508,Mozambique,Maize (corn),3.8842857142857143
2015,508,Mozambique,Millet,1.977142857142857
2015,508,Mozambique,Rice,2.0371428571428574
2015,508,Mozambique,Sorghum,2.595
2015,516,Namibia,Maize (corn),2.9614285714285713
2015,516,Namibia,Millet,1.55
2015,516,Namibia,Sorghum,1.6833333333333333
2015,540,New Caledonia,Maize (corn),1.51
2015,540,New Caledonia,Wheat,0.92
2015,562,Niger,Maize (corn),4.072
2015,562,Niger,Millet,5.196000000000001
2015,562,Niger,Rice,2.278
2015,562,Niger,Sorghum,4.738
2015,566,Nigeria,"Cassava, fresh",3.125
2015,566,Nigeria,Maize (corn),3.7560000000000002
2015,566,Nigeria,Millet,2.082
2015,566,Nigeria,Rice,2.448
2015,566,Nigeria,Sorghum,3.23
2015,578,Norway,Potatoes,9.99
2015,586,Pakistan,"Tangerines, mandarins, clementines",15
2015,586,Pakistan,Wheat,3.626
2015,591,Panama,Bananas,2.53
2015,591,Panama,"Beans, dry",1.58
2015,591,Panama,"Cassava, fresh",4.45
2015,591,Panama,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.64
2015,591,Panama,"Coconuts, in shell",4.34
2015,591,Panama,"Hen eggs in shell, fresh",5.02
2015,591,Panama,Lettuce and chicory,32.97
2015,591,Panama,Maize (corn),2.75
2015,591,Panama,"Meat of cattle, fresh or chilled",5.05
2015,591,Panama,"Meat of chickens, fresh or chilled",1.06
2015,591,Panama,"Meat of pig, fresh or chilled",5
2015,591,Panama,Oil palm fruit,1.65
2015,591,Panama,Oranges,12.91
2015,591,Panama,"Other vegetables, fresh n.e.",1.99
2015,591,Panama,Papayas,5.05
2015,591,Panama,"Pigeon peas, dry",2.88
2015,591,Panama,Pineapples,7.83
2015,591,Panama,Plantains and others,9.2
2015,591,Panama,Potatoes,10
2015,591,Panama,Pulses n.e.,1.79
2015,591,Panama,Raw milk of cattle,1
2015,591,Panama,Rice,2.45
2015,591,Panama,Sorghum,2.04
2015,591,Panama,Sugar cane,1
2015,591,Panama,Tomatoes,10.01
2015,591,Panama,Yams,4.58
2015,591,Panama,Yautia,4.61
2015,616,Poland,Barley,3.01
2015,616,Poland,"Beans, dry",4.92
2015,616,Poland,Lupins,2.06
2015,616,Poland,Maize (corn),3.52
2015,616,Poland,Oats,9.92
2015,616,Poland,"Peas, dry",2.19
2015,616,Poland,Potatoes,6.54
2015,616,Poland,Pulses n.e.,1.44
2015,616,Poland,Rye,3.48
2015,616,Poland,Sugar beet,0.01
2015,616,Poland,Triticale,3.5
2015,616,Poland,Wheat,3.01
2015,624,Guinea-Bissau,Fonio,2.46
2015,624,Guinea-Bissau,Maize (corn),3.872
2015,624,Guinea-Bissau,Millet,2.336
2015,624,Guinea-Bissau,Rice,2.498
2015,624,Guinea-Bissau,Sorghum,3.2525
2015,626,Timor-Leste,Maize (corn),4
2015,626,Timor-Leste,Rice,3.642857142857143
2015,642,Romania,Barley,0.15
2015,642,Romania,"Beans, dry",0.02
2015,642,Romania,Maize (corn),0.5
2015,642,Romania,Oats,0.82
2015,642,Romania,Potatoes,6.74
2015,642,Romania,Rice,9.55
2015,642,Romania,Sugar beet,0.34
2015,642,Romania,Wheat,0.19
2015,643,Russian Federation,Potatoes,4.25
2015,646,Rwanda,Maize (corn),3.0042857142857144
2015,646,Rwanda,Rice,2.2314285714285713
2015,646,Rwanda,Sorghum,3.2525
2015,646,Rwanda,Wheat,3.158333333333333
2015,662,Saint Lucia,"Mangoes, guavas and mangosteens",7.666666666666667
2015,662,Saint Lucia,Tomatoes,6.666666666666667
2015,686,Senegal,Fonio,2.2742857142857145
2015,686,Senegal,"Groundnuts, excluding shelled",14.1
2015,686,Senegal,Maize (corn),3.56
2015,686,Senegal,Millet,2.107142857142857
2015,686,Senegal,Rice,2.164285714285714
2015,686,Senegal,Sorghum,2.58
2015,688,Serbia,"Hen eggs in shell, fresh",0.26
2015,688,Serbia,Maize (corn),2.49
2015,688,Serbia,Raw milk of cattle,0.12
2015,688,Serbia,Raw milk of goats,0.1
2015,688,Serbia,Raw milk of sheep,0.1
2015,694,Sierra Leone,Maize (corn),4.01
2015,694,Sierra Leone,Rice,3.334285714285714
2015,706,Somalia,Maize (corn),2.841428571428571
2015,706,Somalia,Rice,2.278
2015,706,Somalia,Sorghum,2.4683333333333333
2015,710,South Africa,Barley,1.4333333333333333
2015,710,South Africa,Maize (corn),2.8385714285714285
2015,710,South Africa,Sorghum,1.6833333333333333
2015,710,South Africa,Wheat,2.04
2015,716,Zimbabwe,Maize (corn),3.5828571428571427
2015,716,Zimbabwe,Millet,1.8971428571428572
2015,716,Zimbabwe,Sorghum,2.8216666666666668
2015,728,South Sudan,Maize (corn),3.065714285714286
2015,729,Sudan,Maize (corn),14.58
2015,729,Sudan,Millet,2.2824999999999998
2015,729,Sudan,Rice,15.62
2015,729,Sudan,Sorghum,3.1975
2015,729,Sudan,Wheat,4.529999999999999
2015,748,Eswatini,Maize (corn),3.0828571428571427
2015,756,Switzerland,Potatoes,0.018666666666666665
2015,768,Togo,Fonio,2.46
2015,768,Togo,Maize (corn),3.872
2015,768,Togo,Millet,2.336
2015,768,Togo,Rice,2.498
2015,768,Togo,Sorghum,3.2525
2015,780,Trinidad and Tobago,"Cassava, fresh",27.5
2015,780,Trinidad and Tobago,"Mangoes, guavas and mangosteens",11
2015,780,Trinidad and Tobago,Tomatoes,9
2015,800,Uganda,Barley,2.63
2015,800,Uganda,Maize (corn),3.36
2015,800,Uganda,Millet,2.105714285714286
2015,800,Uganda,Rice,2.49
2015,800,Uganda,Sorghum,2.5533333333333332
2015,800,Uganda,Wheat,2.816
2015,804,Ukraine,Barley,1.69
2015,804,Ukraine,Buckwheat,0.78
2015,804,Ukraine,Maize (corn),3.32
2015,804,Ukraine,Millet,1.41
2015,804,Ukraine,Oats,1.43
2015,804,Ukraine,Other cereals n.e.,2.7
2015,804,Ukraine,Potatoes,18.23
2015,804,Ukraine,Rice,2
2015,804,Ukraine,Rye,1.53
2015,804,Ukraine,Sorghum,2.12
2015,804,Ukraine,Wheat,1.7
2015,807,The former Yugoslav Republic of Macedonia,Barley,2
2015,807,The former Yugoslav Republic of Macedonia,Maize (corn),2
2015,807,The former Yugoslav Republic of Macedonia,Oats,2
2015,807,The former Yugoslav Republic of Macedonia,Potatoes,4
2015,807,The former Yugoslav Republic of Macedonia,Rice,2
2015,807,The former Yugoslav Republic of Macedonia,Rye,2
2015,807,The former Yugoslav Republic of Macedonia,Wheat,2
2015,818,Egypt,Barley,7.95
2015,818,Egypt,"Beans, dry",0.78
2015,818,Egypt,"Broad beans and horse beans, dry",3.86
2015,818,Egypt,"Chick peas, dry",4.34
2015,818,Egypt,"Groundnuts, excluding shelled",6.59
2015,818,Egypt,"Lentils, dry",2.35
2015,818,Egypt,Linseed,8.67
2015,818,Egypt,Maize (corn),17.92
2015,818,Egypt,Olives,14.88
2015,818,Egypt,Potatoes,20.77
2015,818,Egypt,Rice,3.51
2015,818,Egypt,"Seed cotton, unginned",3.12
2015,818,Egypt,Sesame seed,6.02
2015,818,Egypt,Sorghum,5.55
2015,818,Egypt,Soya beans,0.61
2015,818,Egypt,Sugar beet,0.75
2015,818,Egypt,Sunflower seed,6.21
2015,818,Egypt,Sweet potatoes,11.76
2015,818,Egypt,Taro,16.58
2015,826,United Kingdom,Barley,0.5
2015,826,United Kingdom,Oats,0.5
2015,826,United Kingdom,Wheat,0.48
2015,834,United Republic of Tanzania,Maize (corn),3.826
2015,834,United Republic of Tanzania,"Mangoes, guavas and mangosteens",14.725
2015,834,United Republic of Tanzania,Millet,2.162
2015,834,United Republic of Tanzania,Rice,2.448
2015,834,United Republic of Tanzania,Sorghum,3.2424999999999997
2015,834,United Republic of Tanzania,Wheat,3.51
2015,840,United States of America,Apple juice,26.6667
2015,840,United States of America,Apples,4
2015,840,United States of America,Apricots,9
2015,840,United States of America,Artichokes,7
2015,840,United States of America,Asparagus,9
2015,840,United States of America,Avocados,6
2015,840,United States of America,Blueberries,8
2015,840,United States of America,Cabbages,10.2
2015,840,United States of America,Canned mushrooms,35
2015,840,United States of America,Cantaloupes and other melons,8
2015,840,United States of America,Carrots and turnips,7.5
2015,840,United States of America,Cauliflowers and broccoli,8
2015,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
2015,840,United States of America,Cranberries,4
2015,840,United States of America,Cucumbers and gherkins,8
2015,840,United States of America,Eggplants (aubergines),10
2015,840,United States of America,Grape juice,19.0909
2015,840,United States of America,Grapefruit juice,46.7764
2015,840,United States of America,Grapes,9
2015,840,United States of America,Green corn (maize),8
2015,840,United States of America,Green garlic,19
2015,840,United States of America,"Hen eggs in shell, fresh",1.5
2015,840,United States of America,Kiwi fruit,9
2015,840,United States of America,Lemons and limes,4.5
2015,840,United States of America,Lettuce and chicory,8
2015,840,United States of America,"Mangoes, guavas and mangosteens",5
2015,840,United States of America,Mushrooms and truffles,6
2015,840,United States of America,Okra,12
2015,840,United States of America,"Onions and shallots, green",6
2015,840,United States of America,Orange juice,43.7021
2015,840,United States of America,"Other beans, green",7
2015,840,United States of America,"Other vegetables, fresh n.e.c.",7
2015,840,United States of America,Papayas,5
2015,840,United States of America,Peaches and nectarines,5
2015,840,United States of America,Pears,5
