m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
768,Togo,NA,0113,Rice,2007,1.25,1.25,Farm
768,Togo,NA,0113,Rice,2007,4.4,4.4,Harvest
768,Togo,NA,0113,Rice,2007,2.5,2.5,Farm
768,Togo,NA,0113,Rice,2007,1.2,1.2,Farm
768,Togo,NA,0114,Sorghum,2007,2.17,2.17,Farm
768,Togo,NA,0114,Sorghum,2007,3.6,3.6,Farm
768,Togo,NA,0114,Sorghum,2007,2.69,2.69,Farm
768,Togo,NA,0114,Sorghum,2007,4.55,4.55,Harvest
768,Togo,NA,0118,Millet,2007,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2007,2,2,Farm
768,Togo,NA,0118,Millet,2007,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2007,3.5,3.5,Harvest
768,Togo,NA,0118,Millet,2007,1.18,1.18,Farm
768,Togo,NA,01193,Fonio,2007,3.5,3.5,Farm
768,Togo,NA,01193,Fonio,2007,3.5,3.5,Harvest
768,Togo,NA,01193,Fonio,2007,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2007,0.3,0.3,Farm
768,Togo,NA,01193,Fonio,2007,2.5,2.5,Farm
768,Togo,NA,0112,Maize (corn),2006,4,4,Farm
768,Togo,NA,0112,Maize (corn),2006,1.32,1.32,Farm
768,Togo,NA,0112,Maize (corn),2006,2.36,2.36,Farm
768,Togo,NA,0112,Maize (corn),2006,10.53,10.53,Farm
768,Togo,NA,0112,Maize (corn),2006,6.42,6.42,Harvest
768,Togo,NA,0113,Rice,2006,3.14,3.14,Farm
768,Togo,NA,0113,Rice,2006,2.5,2.5,Farm
768,Togo,NA,0113,Rice,2006,1.2,1.2,Farm
768,Togo,NA,0113,Rice,2006,1.25,1.25,Farm
768,Togo,NA,0113,Rice,2006,4.4,4.4,Harvest
768,Togo,NA,0114,Sorghum,2006,3.6,3.6,Farm
768,Togo,NA,0114,Sorghum,2006,2.17,2.17,Farm
768,Togo,NA,0114,Sorghum,2006,2.69,2.69,Farm
768,Togo,NA,0114,Sorghum,2006,4.55,4.55,Harvest
768,Togo,NA,0118,Millet,2006,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2006,1.18,1.18,Farm
768,Togo,NA,0118,Millet,2006,3.5,3.5,Harvest
768,Togo,NA,0118,Millet,2006,2,2,Farm
768,Togo,NA,0118,Millet,2006,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2006,3.5,3.5,Harvest
768,Togo,NA,01193,Fonio,2006,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2006,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2006,3.5,3.5,Farm
768,Togo,NA,01193,Fonio,2006,0.3,0.3,Farm
768,Togo,NA,0112,Maize (corn),2005,2.36,2.36,Farm
768,Togo,NA,0112,Maize (corn),2005,4,4,Farm
768,Togo,NA,0112,Maize (corn),2005,1.32,1.32,Farm
768,Togo,NA,0112,Maize (corn),2005,10.53,10.53,Farm
768,Togo,NA,0112,Maize (corn),2005,6.42,6.42,Harvest
768,Togo,NA,0113,Rice,2005,4.4,4.4,Harvest
768,Togo,NA,0113,Rice,2005,2.5,2.5,Farm
768,Togo,NA,0113,Rice,2005,1.25,1.25,Farm
768,Togo,NA,0113,Rice,2005,3.14,3.14,Farm
768,Togo,NA,0113,Rice,2005,1.2,1.2,Farm
768,Togo,NA,0114,Sorghum,2005,4.55,4.55,Harvest
768,Togo,NA,0114,Sorghum,2005,3.6,3.6,Farm
768,Togo,NA,0114,Sorghum,2005,2.17,2.17,Farm
768,Togo,NA,0114,Sorghum,2005,2.69,2.69,Farm
768,Togo,NA,0118,Millet,2005,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2005,3.5,3.5,Harvest
768,Togo,NA,0118,Millet,2005,1.18,1.18,Farm
768,Togo,NA,0118,Millet,2005,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2005,2,2,Farm
768,Togo,NA,01193,Fonio,2005,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2005,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2005,3.5,3.5,Harvest
768,Togo,NA,01193,Fonio,2005,0.3,0.3,Farm
768,Togo,NA,01193,Fonio,2005,3.5,3.5,Farm
768,Togo,NA,0112,Maize (corn),2004,4,4,Farm
768,Togo,NA,0112,Maize (corn),2004,2.36,2.36,Farm
768,Togo,NA,0112,Maize (corn),2004,10.53,10.53,Farm
768,Togo,NA,0112,Maize (corn),2004,1.32,1.32,Farm
768,Togo,NA,0112,Maize (corn),2004,6.42,6.42,Harvest
768,Togo,NA,0113,Rice,2004,3.14,3.14,Farm
768,Togo,NA,0113,Rice,2004,4.4,4.4,Harvest
768,Togo,NA,0113,Rice,2004,2.5,2.5,Farm
768,Togo,NA,0113,Rice,2004,1.25,1.25,Farm
768,Togo,NA,0113,Rice,2004,1.2,1.2,Farm
768,Togo,NA,0114,Sorghum,2004,2.69,2.69,Farm
768,Togo,NA,0114,Sorghum,2004,2.17,2.17,Farm
768,Togo,NA,0114,Sorghum,2004,4.55,4.55,Harvest
768,Togo,NA,0114,Sorghum,2004,3.6,3.6,Farm
768,Togo,NA,0118,Millet,2004,3.5,3.5,Harvest
768,Togo,NA,0118,Millet,2004,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2004,1.18,1.18,Farm
768,Togo,NA,0118,Millet,2004,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2004,2,2,Farm
768,Togo,NA,01193,Fonio,2004,3.5,3.5,Farm
768,Togo,NA,01193,Fonio,2004,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2004,3.5,3.5,Harvest
768,Togo,NA,01193,Fonio,2004,0.3,0.3,Farm
768,Togo,NA,01193,Fonio,2004,2.5,2.5,Farm
768,Togo,NA,0112,Maize (corn),2003,10.53,10.53,Farm
768,Togo,NA,0112,Maize (corn),2003,6.42,6.42,Harvest
768,Togo,NA,0112,Maize (corn),2003,2.36,2.36,Farm
768,Togo,NA,0112,Maize (corn),2003,1.32,1.32,Farm
768,Togo,NA,0112,Maize (corn),2003,4,4,Farm
768,Togo,NA,0113,Rice,2003,1.2,1.2,Farm
768,Togo,NA,0113,Rice,2003,3.14,3.14,Farm
768,Togo,NA,0113,Rice,2003,2.5,2.5,Farm
768,Togo,NA,0113,Rice,2003,4.4,4.4,Harvest
768,Togo,NA,0113,Rice,2003,1.25,1.25,Farm
768,Togo,NA,0114,Sorghum,2003,2.17,2.17,Farm
768,Togo,NA,0114,Sorghum,2003,2.69,2.69,Farm
768,Togo,NA,0114,Sorghum,2003,3.6,3.6,Farm
768,Togo,NA,0114,Sorghum,2003,4.55,4.55,Harvest
768,Togo,NA,0118,Millet,2003,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2003,2,2,Farm
768,Togo,NA,0118,Millet,2003,3.5,3.5,Harvest
768,Togo,NA,0118,Millet,2003,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2003,1.18,1.18,Farm
768,Togo,NA,01193,Fonio,2003,0.3,0.3,Farm
768,Togo,NA,01193,Fonio,2003,3.5,3.5,Farm
768,Togo,NA,01193,Fonio,2003,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2003,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2003,3.5,3.5,Harvest
768,Togo,NA,0112,Maize (corn),2002,1.32,1.32,Farm
768,Togo,NA,0112,Maize (corn),2002,10.53,10.53,Farm
768,Togo,NA,0112,Maize (corn),2002,4,4,Farm
768,Togo,NA,0112,Maize (corn),2002,6.42,6.42,Harvest
768,Togo,NA,0112,Maize (corn),2002,2.36,2.36,Farm
768,Togo,NA,0113,Rice,2002,3.14,3.14,Farm
768,Togo,NA,0113,Rice,2002,1.25,1.25,Farm
768,Togo,NA,0113,Rice,2002,2.5,2.5,Farm
768,Togo,NA,0113,Rice,2002,1.2,1.2,Farm
768,Togo,NA,0113,Rice,2002,4.4,4.4,Harvest
768,Togo,NA,0114,Sorghum,2002,2.17,2.17,Farm
768,Togo,NA,0114,Sorghum,2002,2.69,2.69,Farm
768,Togo,NA,0114,Sorghum,2002,4.55,4.55,Harvest
768,Togo,NA,0114,Sorghum,2002,3.6,3.6,Farm
768,Togo,NA,0118,Millet,2002,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2002,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2002,3.5,3.5,Harvest
768,Togo,NA,0118,Millet,2002,2,2,Farm
768,Togo,NA,0118,Millet,2002,1.18,1.18,Farm
768,Togo,NA,01193,Fonio,2002,0.3,0.3,Farm
768,Togo,NA,01193,Fonio,2002,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2002,3.5,3.5,Harvest
768,Togo,NA,01193,Fonio,2002,3.5,3.5,Farm
768,Togo,NA,01193,Fonio,2002,2.5,2.5,Farm
768,Togo,NA,0112,Maize (corn),2001,2.36,2.36,Farm
768,Togo,NA,0112,Maize (corn),2001,6.42,6.42,Harvest
768,Togo,NA,0112,Maize (corn),2001,10.53,10.53,Farm
768,Togo,NA,0112,Maize (corn),2001,1.32,1.32,Farm
768,Togo,NA,0112,Maize (corn),2001,4,4,Farm
768,Togo,NA,0113,Rice,2001,1.25,1.25,Farm
768,Togo,NA,0113,Rice,2001,4.4,4.4,Harvest
768,Togo,NA,0113,Rice,2001,1.2,1.2,Farm
768,Togo,NA,0113,Rice,2001,3.14,3.14,Farm
768,Togo,NA,0113,Rice,2001,2.5,2.5,Farm
768,Togo,NA,0114,Sorghum,2001,2.17,2.17,Farm
768,Togo,NA,0114,Sorghum,2001,4.55,4.55,Harvest
768,Togo,NA,0114,Sorghum,2001,2.69,2.69,Farm
768,Togo,NA,0114,Sorghum,2001,3.6,3.6,Farm
768,Togo,NA,0118,Millet,2001,1.18,1.18,Farm
768,Togo,NA,0118,Millet,2001,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2001,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2001,2,2,Farm
768,Togo,NA,0118,Millet,2001,3.5,3.5,Harvest
768,Togo,NA,01193,Fonio,2001,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2001,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2001,3.5,3.5,Harvest
768,Togo,NA,01193,Fonio,2001,3.5,3.5,Farm
768,Togo,NA,01193,Fonio,2001,0.3,0.3,Farm
768,Togo,NA,0112,Maize (corn),2000,2.36,2.36,Farm
768,Togo,NA,0112,Maize (corn),2000,10.53,10.53,Farm
768,Togo,NA,0112,Maize (corn),2000,4,4,Farm
768,Togo,NA,0112,Maize (corn),2000,6.42,6.42,Harvest
768,Togo,NA,0112,Maize (corn),2000,1.32,1.32,Farm
768,Togo,NA,0113,Rice,2000,1.25,1.25,Farm
768,Togo,NA,0113,Rice,2000,2.5,2.5,Farm
768,Togo,NA,0113,Rice,2000,3.14,3.14,Farm
768,Togo,NA,0113,Rice,2000,4.4,4.4,Harvest
768,Togo,NA,0113,Rice,2000,1.2,1.2,Farm
768,Togo,NA,0114,Sorghum,2000,3.6,3.6,Farm
768,Togo,NA,0114,Sorghum,2000,2.17,2.17,Farm
768,Togo,NA,0114,Sorghum,2000,2.69,2.69,Farm
768,Togo,NA,0114,Sorghum,2000,4.55,4.55,Harvest
768,Togo,NA,0118,Millet,2000,2.5,2.5,Farm
768,Togo,NA,0118,Millet,2000,1.18,1.18,Farm
768,Togo,NA,0118,Millet,2000,3.5,3.5,Harvest
768,Togo,NA,0118,Millet,2000,2,2,Farm
768,Togo,NA,0118,Millet,2000,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2000,3.5,3.5,Harvest
768,Togo,NA,01193,Fonio,2000,0.3,0.3,Farm
768,Togo,NA,01193,Fonio,2000,2.5,2.5,Farm
768,Togo,NA,01193,Fonio,2000,3.5,3.5,Farm
768,Togo,NA,01193,Fonio,2000,2.5,2.5,Farm
768,Togo,NA,0112,Maize (corn),1986,2.26,2.26,Farm
768,Togo,NA,0112,Maize (corn),1986,2.08,2.08,Farm
768,Togo,NA,0112,Maize (corn),1986,4.42,4.42,Farm
768,Togo,NA,0112,Maize (corn),1986,2.21,2.21,Farm
768,Togo,NA,0112,Maize (corn),1986,1.23,1.23,Farm
768,Togo,NA,0112,Maize (corn),1986,2.16,2.16,Farm
768,Togo,NA,0112,Maize (corn),1986,4.16,4.16,Farm
768,Togo,NA,0112,Maize (corn),1986,2.93,2.93,Farm
768,Togo,NA,01510,Potatoes,1986,17.5,15-20,Storage
768,Togo,NA,0112,Maize (corn),1982,7.5,5% - 10%,Post-harvest
768,Togo,NA,0112,Maize (corn),1978,7.5,5.0-10,Storage
768,Togo,NA,0112,Maize (corn),1978,7.5,5.0-10,Storage
768,Togo,NA,0112,Maize (corn),1975,7.5,5.0-10,Storage
780,Trinidad and Tobago,NA,01234,Tomatoes,2015,7,7%,Harvest
780,Trinidad and Tobago,NA,01234,Tomatoes,2015,8,8%,Processing
780,Trinidad and Tobago,NA,01234,Tomatoes,2015,12,12%,Retail
780,Trinidad and Tobago,NA,01316,"Mangoes, guavas and mangosteens",2015,5,5%,Harvest
780,Trinidad and Tobago,NA,01316,"Mangoes, guavas and mangosteens",2015,17,17%,Processing
780,Trinidad and Tobago,NA,01520.01,"Cassava, fresh",2015,27.5,27.5%,Whole supply chain
780,Trinidad and Tobago,NA,01234,Tomatoes,2013,29.5,24-35,NA
780,Trinidad and Tobago,NA,01235,"Pumpkins, squash and gourds",2013,55,55,Transport
780,Trinidad and Tobago,NA,01651,"Pepper (<i>Piper</i> spp.), raw",2013,45.5,39-52,NA
788,Tunisia,NA,01341,Apples,1999,7.5,5-10%,Wholesale
788,Tunisia,NA,01341,Apples,1999,2.5,2.5%,Harvest
788,Tunisia,NA,01341,Apples,1999,4.5,4.5%,Storage
788,Tunisia,NA,01341,Apples,1999,7.5,5-10%,Wholesale
788,Tunisia,NA,01342.01,Pears,1999,12.5,10-15%,Wholesale
788,Tunisia,NA,01342.01,Pears,1999,12.5,10-15%,Wholesale
788,Tunisia,NA,01342.01,Pears,1999,9,9%,Storage
788,Tunisia,NA,01342.01,Pears,1999,0.8,0.8%,Harvest
788,Tunisia,NA,01342.01,Pears,1994,12.5,10.0-15,Wholesale
788,Tunisia,NA,01342.01,Pears,1993,9,9,Storage
788,Tunisia,NA,01341,Apples,1992,4.5,4.5,Storage
788,Tunisia,NA,01341,Apples,1992,2.5,2.5,Farm
788,Tunisia,NA,01341,Apples,1992,7.5,5.0-10,Wholesale
788,Tunisia,NA,01342.01,Pears,1992,0.8,0.8,Farm
792,Turkey,NA,21121,"Meat of chickens, fresh or chilled",2014,0.4,0.4,Transport
792,Turkey,NA,21121,"Meat of chickens, fresh or chilled",2014,5.9,5.9,Transport
792,Turkey,NA,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,0.2,0.2%,Storage
792,Turkey,NA,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,0.5,0.5%,Wholesale
792,Turkey,NA,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,5,5%,Processing
792,Turkey,NA,01359.90,"Other fruits, n.e.c.",2013,5,5%,Households
792,Turkey,NA,01359.90,"Other fruits, n.e.c.",2013,20,20%,Farm
792,Turkey,NA,01359.90,"Other fruits, n.e.c.",2013,10,10%,Wholesale
792,Turkey,NA,01359.90,"Other fruits, n.e.c.",2013,10,10%,Processing
792,Turkey,NA,01359.90,"Other fruits, n.e.c.",2013,8,8%,Farm
792,Turkey,NA,0111,Wheat,2008,3.7,3.7,Storage
792,Turkey,NA,0111,Wheat,2008,4.65,3.7-5.6,Storage
792,Turkey,NA,0111,Wheat,2002,3.7,1.8 - 5.6,Storage
792,Turkey,NA,01510,Potatoes,1991,13,13,Whole supply chain
800,Uganda,NA,0111,Wheat,2020,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2020,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2020,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2020,1,1,Transport
800,Uganda,NA,0111,Wheat,2020,2.5,2.5,Farm
800,Uganda,NA,0112,Maize (corn),2020,2.88,2.88,Farm
800,Uganda,NA,0112,Maize (corn),2020,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2020,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2020,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2020,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2020,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2020,6.42,6.42,Harvest
800,Uganda,NA,0113,Rice,2020,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2020,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2020,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2020,4.4,4.4,Harvest
800,Uganda,NA,0113,Rice,2020,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2020,1,1,Transport
800,Uganda,NA,0114,Sorghum,2020,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2020,4.55,4.55,Harvest
800,Uganda,NA,0114,Sorghum,2020,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2020,1.35,1.35,Farm
800,Uganda,NA,0114,Sorghum,2020,1,1,Transport
800,Uganda,NA,0114,Sorghum,2020,3.6,3.6,Farm
800,Uganda,NA,0115,Barley,2020,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2020,1,1,Transport
800,Uganda,NA,0115,Barley,2020,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2020,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2020,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2020,2,2,Farm
800,Uganda,NA,0118,Millet,2020,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2020,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2020,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2020,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2020,1,1,Transport
800,Uganda,NA,0118,Millet,2020,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2019,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2019,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2019,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2019,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2019,1,1,Transport
800,Uganda,NA,0112,Maize (corn),2019,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2019,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2019,2.88,2.88,Farm
800,Uganda,NA,0112,Maize (corn),2019,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2019,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2019,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2019,1.32,1.32,Farm
800,Uganda,NA,0113,Rice,2019,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2019,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2019,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2019,4.4,4.4,Harvest
800,Uganda,NA,0113,Rice,2019,1,1,Transport
800,Uganda,NA,0113,Rice,2019,3.14,3.14,Farm
800,Uganda,NA,0114,Sorghum,2019,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2019,4.55,4.55,Harvest
800,Uganda,NA,0114,Sorghum,2019,1,1,Transport
800,Uganda,NA,0114,Sorghum,2019,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2019,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2019,1.35,1.35,Farm
800,Uganda,NA,0115,Barley,2019,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2019,1,1,Transport
800,Uganda,NA,0115,Barley,2019,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2019,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2019,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2019,1,1,Transport
800,Uganda,NA,0118,Millet,2019,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2019,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2019,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2019,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2019,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2019,2,2,Farm
800,Uganda,NA,0111,Wheat,2018,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2018,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2018,1,1,Transport
800,Uganda,NA,0111,Wheat,2018,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2018,3.5,3.5,Farm
800,Uganda,NA,0112,Maize (corn),2018,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2018,2.88,2.88,Farm
800,Uganda,NA,0112,Maize (corn),2018,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2018,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2018,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2018,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2018,4,4,Farm
800,Uganda,NA,0113,Rice,2018,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2018,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2018,4.4,4.4,Harvest
800,Uganda,NA,0113,Rice,2018,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2018,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2018,1,1,Transport
800,Uganda,NA,0114,Sorghum,2018,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2018,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2018,4.55,4.55,Harvest
800,Uganda,NA,0114,Sorghum,2018,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2018,1.35,1.35,Farm
800,Uganda,NA,0114,Sorghum,2018,1,1,Transport
800,Uganda,NA,0115,Barley,2018,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2018,1,1,Transport
800,Uganda,NA,0115,Barley,2018,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2018,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2018,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2018,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2018,1,1,Transport
800,Uganda,NA,0118,Millet,2018,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2018,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2018,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2018,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2018,2,2,Farm
800,Uganda,NA,0112,Maize (corn),2017,0.59,0.59%,Storage
800,Uganda,NA,0112,Maize (corn),2017,0.44,0.44%,Storage
800,Uganda,NA,0112,Maize (corn),2017,1.88,1.88%,Storage
800,Uganda,NA,0112,Maize (corn),2017,2.73,2.73%,Storage
800,Uganda,NA,0112,Maize (corn),2017,59.48,59.48%,Storage
800,Uganda,NA,0112,Maize (corn),2017,1.87,1.87%,Storage
800,Uganda,NA,0111,Wheat,2017,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2017,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2017,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2017,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2017,1,1,Transport
800,Uganda,NA,0112,Maize (corn),2017,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2017,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2017,5.11,5.11,Farm
800,Uganda,NA,0112,Maize (corn),2017,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2017,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2017,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2017,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2017,1,1,Transport
800,Uganda,NA,0113,Rice,2017,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2017,4.4,4.4,Harvest
800,Uganda,NA,0113,Rice,2017,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2017,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2017,2.5,2.5,Farm
800,Uganda,NA,0114,Sorghum,2017,1,1,Transport
800,Uganda,NA,0114,Sorghum,2017,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2017,1.35,1.35,Farm
800,Uganda,NA,0114,Sorghum,2017,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2017,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2017,4.55,4.55,Harvest
800,Uganda,NA,0115,Barley,2017,1,1,Transport
800,Uganda,NA,0115,Barley,2017,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2017,3.5,3.5,Harvest
800,Uganda,NA,0115,Barley,2017,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2017,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2017,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2017,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2017,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2017,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2017,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2017,1,1,Transport
800,Uganda,NA,0118,Millet,2017,2,2,Farm
800,Uganda,NA,0112,Maize (corn),2017,17,17%,Farm
800,Uganda,NA,0112,Maize (corn),2017,5,5%,Processing
800,Uganda,NA,0112,Maize (corn),2017,3.3,3.3%,Harvest
800,Uganda,NA,01445,Sunflower seed,2017,2,2%,Harvest
800,Uganda,NA,01445,Sunflower seed,2017,35,35%,Storage
800,Uganda,NA,01445,Sunflower seed,2017,5,5%,Farm
800,Uganda,NA,0111,Wheat,2016,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2016,1,1,Transport
800,Uganda,NA,0111,Wheat,2016,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2016,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2016,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2016,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2016,5.12,5.12,Farm
800,Uganda,NA,0112,Maize (corn),2016,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2016,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2016,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2016,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2016,6.42,6.42,Harvest
800,Uganda,NA,0113,Rice,2016,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2016,4.4,4.4,Harvest
800,Uganda,NA,0113,Rice,2016,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2016,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2016,1,1,Transport
800,Uganda,NA,0113,Rice,2016,2.5,2.5,Farm
800,Uganda,NA,0114,Sorghum,2016,1,1,Transport
800,Uganda,NA,0114,Sorghum,2016,4.55,4.55,Harvest
800,Uganda,NA,0114,Sorghum,2016,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2016,1.35,1.35,Farm
800,Uganda,NA,0114,Sorghum,2016,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2016,3.6,3.6,Farm
800,Uganda,NA,0115,Barley,2016,1,1,Transport
800,Uganda,NA,0115,Barley,2016,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2016,3.5,3.5,Harvest
800,Uganda,NA,0115,Barley,2016,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2016,2.65,2.65,Storage
